TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;PH;EK-PCPE;PSE-EE/PSOE;PACMA/ATTKA;PFYV;CS;EB-AZ;O.E.;EH BILDU;VOX;GANEMOS;LN;PODEMOS/AHAL DUGU-IU;RECORTES CERO-GV
GIPUZKOA;79;ZARAUTZ;2;3;A;745;505;2;503;2;501;240;183;21;;;42;5;0;4;;;172;;0;1;73;0
GIPUZKOA;79;ZARAUTZ;2;3;B;810;506;0;506;1;505;304;175;17;;;46;3;4;3;;;185;;4;0;68;0
GIPUZKOA;79;ZARAUTZ;2;4;A;699;422;1;421;2;419;277;149;21;;;44;1;1;6;;;133;;4;0;59;1
GIPUZKOA;79;ZARAUTZ;2;4;B;680;399;0;399;3;396;281;111;41;;;61;5;1;7;;;121;;0;0;49;0
GIPUZKOA;79;ZARAUTZ;2;5;A;587;379;1;378;3;375;208;136;12;;;42;1;1;6;;;136;;0;0;41;0
GIPUZKOA;79;ZARAUTZ;2;5;B;637;427;0;427;1;426;210;148;20;;;46;1;0;4;;;135;;4;0;68;0
GIPUZKOA;79;ZARAUTZ;2;6;A;683;437;0;437;1;436;246;133;15;;;33;4;0;1;;;180;;1;0;69;0
GIPUZKOA;79;ZARAUTZ;2;6;B;730;438;0;438;1;437;292;162;17;;;27;4;1;4;;;138;;1;0;82;1
GIPUZKOA;79;ZARAUTZ;2;7;A;506;307;0;307;2;305;199;111;17;;;18;2;0;5;;;84;;3;0;65;0
GIPUZKOA;79;ZARAUTZ;2;7;B;447;260;3;257;1;256;187;73;12;;;23;0;0;1;;;98;;3;0;44;2
GIPUZKOA;79;ZARAUTZ;2;7;C;328;201;1;200;4;196;127;93;5;;;3;0;0;0;;;78;;0;0;17;0
GIPUZKOA;79;ZARAUTZ;2;8;A;777;530;3;527;7;520;247;271;26;;;38;3;0;8;;;112;;0;0;60;2
GIPUZKOA;79;ZARAUTZ;2;8;B;753;512;3;509;5;504;241;229;30;;;25;1;1;5;;;133;;1;0;78;1
GIPUZKOA;79;ZARAUTZ;2;9;A;732;448;0;448;4;444;284;177;12;;;41;1;1;2;;;140;;0;0;69;1
GIPUZKOA;79;ZARAUTZ;2;9;B;620;396;0;396;5;391;224;161;14;;;33;3;1;9;;;92;;4;1;72;1
GIPUZKOA;79;ZARAUTZ;2;10;A;532;388;1;387;4;383;144;159;14;;;20;1;1;4;;;140;;0;0;44;0
GIPUZKOA;79;ZARAUTZ;2;10;B;533;357;2;355;1;354;176;157;19;;;17;3;1;4;;;106;;1;0;46;0
GIPUZKOA;79;ZARAUTZ;2;11;U;905;619;2;617;4;613;286;276;19;;;68;0;0;7;;;176;;1;0;64;2
GIPUZKOA;80;ZUMARRAGA;1;1;U;880;601;2;599;3;596;279;267;30;;;62;5;0;7;;;148;;4;0;71;2
GIPUZKOA;80;ZUMARRAGA;1;2;A;649;408;1;407;2;405;241;129;21;;;107;4;1;7;;;78;;2;0;56;0
GIPUZKOA;80;ZUMARRAGA;1;2;B;667;403;0;403;4;399;264;137;29;;;84;0;0;9;;;85;;3;0;51;1
GIPUZKOA;80;ZUMARRAGA;1;3;U;634;396;5;391;7;384;238;126;23;;;76;0;1;9;;;84;;0;0;63;2
GIPUZKOA;80;ZUMARRAGA;1;4;U;603;373;1;372;5;367;230;106;16;;;87;2;0;6;;;82;;3;0;64;1
GIPUZKOA;80;ZUMARRAGA;1;5;A;602;342;2;340;1;339;260;72;29;;;93;5;0;11;;;50;;2;0;74;3
GIPUZKOA;80;ZUMARRAGA;1;5;B;719;403;2;401;3;398;316;81;33;;;118;2;1;6;;;59;;11;0;87;0
GIPUZKOA;80;ZUMARRAGA;1;5;C;620;351;0;351;2;349;269;75;31;;;104;2;1;6;;;47;;0;0;83;0
GIPUZKOA;80;ZUMARRAGA;1;6;A;620;396;1;395;2;393;224;107;21;;;96;7;0;2;;;86;;4;0;69;1
GIPUZKOA;80;ZUMARRAGA;1;6;B;609;369;3;366;2;364;240;95;23;;;104;2;1;1;;;68;;0;1;69;0
GIPUZKOA;80;ZUMARRAGA;1;7;U;512;296;1;295;1;294;216;114;6;;;40;2;1;0;;;101;;0;0;30;0
GIPUZKOA;80;ZUMARRAGA;1;8;U;781;456;3;453;0;453;325;159;24;;;82;1;0;6;;;102;;4;0;75;0
GIPUZKOA;81;ZUMAIA;1;1;A;901;612;3;609;3;606;289;233;12;;;24;1;0;6;;;244;;2;0;83;1
GIPUZKOA;81;ZUMAIA;1;1;B;947;646;1;645;1;644;301;253;10;;;35;7;1;6;;;250;;5;0;76;1
GIPUZKOA;81;ZUMAIA;1;2;A;627;401;1;400;2;398;226;146;10;;;54;0;0;2;;;136;;5;0;45;0
GIPUZKOA;81;ZUMAIA;1;2;B;637;375;2;373;3;370;262;157;7;;;53;4;0;4;;;109;;2;0;34;0
GIPUZKOA;81;ZUMAIA;1;3;A;827;514;2;512;6;506;313;171;5;;;55;1;0;4;;;188;;3;0;79;0
GIPUZKOA;81;ZUMAIA;1;3;B;866;555;4;551;1;550;311;217;12;;;53;3;3;8;;;192;;0;0;61;1
GIPUZKOA;81;ZUMAIA;1;4;A;479;303;0;303;0;303;176;103;12;;;24;2;0;2;;;115;;1;0;44;0
GIPUZKOA;81;ZUMAIA;1;4;B;509;298;0;298;4;294;211;97;10;;;27;1;1;2;;;120;;1;0;34;1
GIPUZKOA;81;ZUMAIA;1;5;U;818;514;1;513;4;509;304;214;19;;;36;2;0;5;;;154;;9;0;68;2
GIPUZKOA;81;ZUMAIA;1;6;U;886;502;0;502;9;493;384;187;7;;;56;4;1;0;;;166;;1;0;68;3
GIPUZKOA;901;MENDARO;1;1;A;711;437;3;434;1;433;274;190;17;;;26;1;0;5;;;123;;5;0;65;1
GIPUZKOA;901;MENDARO;1;1;B;729;467;2;465;3;462;262;183;17;;;31;1;0;5;;;145;;1;0;79;0
GIPUZKOA;902;LASARTE-ORIA;1;1;A;569;383;2;381;2;379;186;103;8;;;41;0;1;5;;;168;;4;0;47;2
GIPUZKOA;902;LASARTE-ORIA;1;1;B;584;387;2;385;1;384;197;100;24;;;43;2;0;2;;;147;;3;0;63;0
GIPUZKOA;902;LASARTE-ORIA;1;2;A;555;315;1;314;2;312;240;64;33;;;92;2;0;9;;;55;;4;0;52;1
GIPUZKOA;902;LASARTE-ORIA;1;2;B;586;341;2;339;1;338;245;71;30;;;97;4;0;9;;;51;;3;1;71;1
GIPUZKOA;902;LASARTE-ORIA;1;3;A;623;386;1;385;0;385;237;95;32;;;136;2;0;12;;;53;;2;0;53;0
GIPUZKOA;902;LASARTE-ORIA;1;3;B;597;365;4;361;1;360;232;65;34;;;147;1;2;9;;;45;;1;0;54;2
GIPUZKOA;902;LASARTE-ORIA;1;4;A;517;315;0;315;2;313;202;84;21;;;63;3;0;1;;;91;;2;0;48;0
GIPUZKOA;902;LASARTE-ORIA;1;4;B;520;295;0;295;0;295;225;65;30;;;63;1;1;4;;;83;;6;0;42;0
GIPUZKOA;902;LASARTE-ORIA;1;5;U;566;345;2;343;1;342;221;93;52;;;73;2;0;13;;;75;;1;0;33;0
GIPUZKOA;902;LASARTE-ORIA;1;6;A;574;341;3;338;3;335;233;94;19;;;50;2;0;7;;;106;;6;0;51;0
GIPUZKOA;902;LASARTE-ORIA;1;6;B;627;356;0;356;1;355;271;106;13;;;69;4;0;5;;;96;;3;0;58;1
GIPUZKOA;902;LASARTE-ORIA;1;7;A;439;271;0;271;3;268;168;47;34;;;93;2;0;11;;;32;;5;0;41;3
GIPUZKOA;902;LASARTE-ORIA;1;7;B;470;301;4;297;1;296;169;45;40;;;127;1;0;9;;;27;;2;0;44;1
GIPUZKOA;902;LASARTE-ORIA;1;8;U;898;529;1;528;1;527;369;115;79;;;170;6;1;18;;;67;;2;0;68;1
GIPUZKOA;902;LASARTE-ORIA;1;9;A;629;387;1;386;2;384;242;105;20;;;58;0;1;12;;;123;;4;0;60;1
GIPUZKOA;902;LASARTE-ORIA;1;9;B;614;385;0;385;1;384;229;100;28;;;93;3;0;10;;;84;;3;1;60;2
GIPUZKOA;902;LASARTE-ORIA;1;9;C;630;379;2;377;2;375;251;93;16;;;77;4;0;10;;;112;;3;0;57;3
GIPUZKOA;902;LASARTE-ORIA;1;10;U;701;379;6;373;2;371;322;98;25;;;97;4;2;11;;;57;;2;0;73;2
GIPUZKOA;902;LASARTE-ORIA;1;11;A;752;443;1;442;2;440;309;107;36;;;95;3;0;15;;;96;;5;0;81;2
GIPUZKOA;902;LASARTE-ORIA;1;11;B;741;441;0;441;2;439;300;109;30;;;97;6;1;17;;;81;;2;0;96;0
GIPUZKOA;902;LASARTE-ORIA;1;12;U;846;475;0;475;2;473;371;99;37;;;121;9;0;12;;;111;;3;0;77;4
GIPUZKOA;902;LASARTE-ORIA;1;13;A;554;351;0;351;8;343;203;83;31;;;83;2;0;8;;;61;;4;0;68;3
GIPUZKOA;902;LASARTE-ORIA;1;13;B;549;344;0;344;2;342;205;82;27;;;96;2;3;9;;;61;;2;0;59;1
GIPUZKOA;903;ASTIGARRAGA;1;1;A;691;417;3;414;1;413;274;135;10;;;30;6;0;3;;;155;;1;0;71;2
GIPUZKOA;903;ASTIGARRAGA;1;1;B;728;404;0;404;1;403;324;112;17;;;21;6;1;6;;;143;;1;0;93;3
GIPUZKOA;903;ASTIGARRAGA;1;2;A;582;368;1;367;2;365;214;162;13;;;14;4;0;3;;;139;;1;0;29;0
GIPUZKOA;903;ASTIGARRAGA;1;2;B;612;352;0;352;3;349;260;137;11;;;17;0;1;4;;;120;;2;0;57;0
GIPUZKOA;903;ASTIGARRAGA;1;3;A;886;538;1;537;2;535;348;156;24;;;33;2;0;9;;;205;;1;0;101;4
GIPUZKOA;903;ASTIGARRAGA;1;3;B;844;480;3;477;5;472;364;134;19;;;32;2;1;7;;;188;;1;0;86;2
GIPUZKOA;904;BALIARRAIN;1;1;U;92;51;0;51;0;51;41;10;0;;;0;1;0;0;;;39;;0;0;1;0
GIPUZKOA;905;ORENDAIN;1;1;U;145;107;1;106;1;105;38;36;0;;;1;0;0;0;;;63;;0;0;5;0
GIPUZKOA;906;ALTZAGA;1;1;U;116;80;0;80;0;80;36;27;0;;;1;1;0;0;;;43;;0;0;8;0
GIPUZKOA;907;GAZTELU;1;1;U;121;93;0;93;0;93;28;35;1;;;1;0;0;0;;;44;;0;0;12;0
GIPUZKOA;999;MUNICIPIO CERA GIPUZKOA;1;1;U;25945;1437;1;1436;2;1434;24508;323;144;;;135;12;6;34;;;482;;2;4;285;7
ARABA/ÁLAVA;1;ALEGRÍA-DULANTZI;1;1;A;475;275;2;273;5;268;200;115;26;;;25;3;;4;0;0;55;0;1;;37;2
ARABA/ÁLAVA;1;ALEGRÍA-DULANTZI;1;1;B;492;294;3;291;1;290;198;103;22;;;33;2;;7;1;0;76;0;3;;43;0
ARABA/ÁLAVA;1;ALEGRÍA-DULANTZI;1;2;A;516;312;1;311;1;310;204;94;33;;;42;4;;13;1;0;63;0;2;;56;2
ARABA/ÁLAVA;1;ALEGRÍA-DULANTZI;1;2;B;503;296;2;294;2;292;207;91;39;;;43;6;;5;0;0;47;1;0;;59;1
ARABA/ÁLAVA;2;AMURRIO;1;1;A;625;452;4;448;1;447;173;195;26;;;30;3;;7;0;0;114;12;1;;58;1
ARABA/ÁLAVA;2;AMURRIO;1;1;B;606;409;4;405;2;403;197;165;41;;;25;0;;1;0;0;90;4;2;;73;2
ARABA/ÁLAVA;2;AMURRIO;1;1;C;289;190;0;190;4;186;99;106;10;;;5;0;;2;0;0;38;0;1;;23;1
ARABA/ÁLAVA;2;AMURRIO;1;2;A;602;397;4;393;5;388;205;164;23;;;26;3;;13;3;0;100;0;0;;56;0
ARABA/ÁLAVA;2;AMURRIO;1;2;B;537;362;3;359;2;357;175;161;27;;;19;2;;10;1;0;90;0;2;;43;2
ARABA/ÁLAVA;2;AMURRIO;1;2;C;232;166;0;166;1;165;66;93;5;;;0;0;;0;0;0;44;0;0;;23;0
ARABA/ÁLAVA;2;AMURRIO;1;3;A;531;364;2;362;1;361;167;141;23;;;24;2;;2;1;0;105;2;3;;58;0
ARABA/ÁLAVA;2;AMURRIO;1;3;B;551;401;6;395;5;390;150;170;29;;;18;2;;5;0;0;104;4;0;;56;2
ARABA/ÁLAVA;2;AMURRIO;1;4;A;651;468;1;467;4;463;183;189;28;;;39;6;;5;2;0;115;0;2;;76;1
ARABA/ÁLAVA;2;AMURRIO;1;4;B;722;503;4;499;3;496;219;186;34;;;37;2;;1;1;0;148;2;4;;79;2
ARABA/ÁLAVA;2;AMURRIO;1;5;A;507;344;8;336;1;335;163;141;30;;;38;1;;6;0;0;66;2;2;;46;3
ARABA/ÁLAVA;2;AMURRIO;1;5;B;484;318;1;317;2;315;166;127;26;;;43;0;;4;1;1;63;1;1;;47;1
ARABA/ÁLAVA;2;AMURRIO;1;6;A;509;360;4;356;1;355;149;143;18;;;30;5;;1;1;1;85;3;0;;67;1
ARABA/ÁLAVA;2;AMURRIO;1;6;B;538;356;2;354;1;353;182;127;14;;;28;3;;1;2;0;92;3;2;;79;2
ARABA/ÁLAVA;2;AMURRIO;1;7;U;736;484;1;483;0;483;252;190;22;;;59;2;;8;3;0;113;2;2;;81;1
ARABA/ÁLAVA;3;ARAMAIO;1;1;A;573;404;2;402;2;400;169;153;4;;;5;0;;0;0;0;210;0;1;;27;0
ARABA/ÁLAVA;3;ARAMAIO;1;1;B;618;435;0;435;2;433;183;136;1;;;11;1;;0;1;0;224;4;5;;50;0
ARABA/ÁLAVA;4;ARTZINIEGA;1;1;A;662;440;6;434;4;430;222;185;57;;;30;4;;5;1;1;87;2;3;;54;1
ARABA/ÁLAVA;4;ARTZINIEGA;1;1;B;746;507;5;502;2;500;239;204;42;;;27;5;;6;0;0;147;2;3;;63;1
ARABA/ÁLAVA;6;ARMIÑÓN;1;1;U;174;110;3;107;0;107;64;18;30;;;12;2;;5;0;0;12;3;2;;22;1
ARABA/ÁLAVA;8;ARRATZUA-UBARRUNDIA;1;1;U;778;480;3;477;3;474;298;172;82;;;33;3;;10;0;0;114;3;0;;51;6
ARABA/ÁLAVA;9;ASPARRENA;1;1;A;577;366;2;364;2;362;211;123;22;;;17;1;;2;1;0;143;0;1;;52;0
ARABA/ÁLAVA;9;ASPARRENA;1;1;B;691;437;1;436;3;433;254;174;20;;;28;3;;1;1;0;148;0;0;;55;3
ARABA/ÁLAVA;10;AYALA/AIARA;1;1;A;461;332;2;330;0;330;129;164;28;;;12;2;;1;0;0;81;1;1;;39;1
ARABA/ÁLAVA;10;AYALA/AIARA;1;1;B;493;332;4;328;0;328;161;173;24;;;10;2;;4;0;1;85;0;2;;27;0
ARABA/ÁLAVA;10;AYALA/AIARA;1;1;C;440;339;2;337;1;336;101;167;19;;;7;1;;0;1;1;92;6;2;;39;1
ARABA/ÁLAVA;10;AYALA/AIARA;1;2;U;877;590;6;584;3;581;287;245;33;;;36;4;;12;2;1;147;0;3;;97;1
ARABA/ÁLAVA;11;BAÑOS DE EBRO/MAÑUETA;1;1;U;230;148;4;144;2;142;82;55;56;;;15;0;;4;0;0;4;0;3;;5;0
ARABA/ÁLAVA;13;BARRUNDIA;1;1;U;715;437;0;437;0;437;278;138;42;;;21;1;;3;0;0;166;3;0;;61;2
ARABA/ÁLAVA;14;BERANTEVILLA;1;1;U;371;238;1;237;2;235;133;87;67;;;17;4;;3;1;0;26;2;0;;28;0
ARABA/ÁLAVA;16;BERNEDO;1;1;U;432;209;2;207;2;205;223;77;43;;;9;0;;0;0;1;49;0;1;;23;2
ARABA/ÁLAVA;17;CAMPEZO/KANPEZU;1;1;U;841;511;2;509;2;507;330;217;57;;;26;3;;6;1;0;140;5;3;;48;1
ARABA/ÁLAVA;18;ZIGOITIA;1;1;A;670;431;0;431;2;429;239;121;44;;;32;0;;5;0;0;148;1;4;;71;3
ARABA/ÁLAVA;18;ZIGOITIA;1;1;B;711;463;0;463;2;461;248;141;53;;;33;2;;10;0;0;136;2;2;;82;0
ARABA/ÁLAVA;19;KRIPAN;1;1;U;151;113;0;113;1;112;38;76;13;;;2;1;;0;0;0;13;0;0;;7;0
ARABA/ÁLAVA;20;KUARTANGO;1;1;U;326;222;2;220;2;218;104;92;20;;;5;1;;3;1;0;69;0;2;;25;0
ARABA/ÁLAVA;21;ELBURGO/BURGELU;1;1;U;469;288;0;288;1;287;181;138;54;;;14;5;;9;0;0;31;2;3;;29;2
ARABA/ÁLAVA;22;ELCIEGO;1;1;U;799;509;11;498;5;493;290;132;128;;;92;6;;18;0;0;44;5;3;;63;2
ARABA/ÁLAVA;23;ELVILLAR/BILAR;1;1;U;267;167;0;167;1;166;100;63;42;;;14;1;;1;1;0;27;0;1;;16;0
ARABA/ÁLAVA;27;IRURAIZ-GAUNA;1;1;U;421;243;0;243;1;242;178;100;27;;;9;4;;2;0;0;66;1;1;;32;0
ARABA/ÁLAVA;28;LABASTIDA/BASTIDA;1;1;A;523;294;1;293;1;292;229;80;85;;;24;3;;6;0;0;42;4;0;;46;2
ARABA/ÁLAVA;28;LABASTIDA/BASTIDA;1;1;B;549;325;3;322;1;321;224;85;73;;;41;4;;14;0;1;43;8;1;;51;0
ARABA/ÁLAVA;30;LAGRÁN;1;1;U;156;103;0;103;0;103;53;42;27;;;10;0;;1;0;0;8;0;0;;14;1
ARABA/ÁLAVA;31;LAGUARDIA;1;1;A;553;383;6;377;2;375;170;113;113;;;18;3;;16;1;0;67;2;2;;39;1
ARABA/ÁLAVA;31;LAGUARDIA;1;1;B;608;418;5;413;3;410;190;112;128;;;35;1;;18;0;0;64;1;3;;48;0
ARABA/ÁLAVA;32;LANCIEGO/LANTZIEGO;1;1;U;512;328;5;323;0;323;184;127;64;;;43;1;;13;0;0;38;1;1;;34;1
ARABA/ÁLAVA;33;LAPUEBLA DE LABARCA;1;1;U;644;462;5;457;4;453;182;216;84;;;47;1;;13;1;0;51;0;3;;36;1
ARABA/ÁLAVA;34;LEZA;1;1;U;156;107;0;107;0;107;49;50;5;;;17;0;;0;1;0;27;0;0;;7;0
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;1;A;614;417;7;410;4;406;197;199;47;;;34;1;;8;1;0;71;3;3;;37;2
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;1;B;701;427;4;423;1;422;274;163;57;;;42;3;;15;1;0;90;0;2;;48;1
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;2;A;759;487;1;486;1;485;272;192;31;;;46;3;;7;2;0;116;7;3;;74;4
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;2;B;729;481;0;481;7;474;248;185;44;;;52;2;;3;1;0;107;2;2;;75;1
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;3;A;672;405;1;404;7;397;267;125;25;;;56;3;;5;0;0;112;2;2;;66;1
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;3;B;702;420;1;419;3;416;282;143;26;;;61;6;;5;0;0;114;0;2;;57;2
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;4;A;480;305;0;305;2;303;175;106;23;;;39;3;;8;1;0;72;0;5;;46;0
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;4;B;530;321;3;318;1;317;209;120;25;;;30;5;;5;1;0;71;2;2;;56;0
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;5;A;706;419;3;416;3;413;287;121;31;;;52;1;;4;0;3;124;2;1;;74;0
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;5;B;856;525;3;522;2;520;331;169;29;;;46;2;;5;0;1;160;2;1;;102;3
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;6;A;878;589;3;586;1;585;289;236;66;;;58;4;;11;1;2;132;0;2;;70;3
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;6;B;845;585;5;580;6;574;260;249;52;;;56;4;;10;2;1;114;2;2;;78;4
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;7;A;491;327;1;326;2;324;164;110;46;;;46;3;;4;4;0;54;1;4;;51;1
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;7;B;511;332;2;330;0;330;179;109;31;;;48;4;;3;0;0;74;2;4;;48;7
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;8;A;474;273;2;271;1;270;201;76;24;;;45;5;;6;1;0;60;1;2;;48;2
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;8;B;546;331;2;329;1;328;215;101;31;;;48;4;;3;1;1;71;3;2;;61;2
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;9;A;527;353;6;347;5;342;174;132;25;;;28;2;;6;0;0;106;2;2;;38;1
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;9;B;485;311;2;309;4;305;174;117;27;;;25;1;;6;0;0;87;0;0;;41;1
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;10;A;630;374;3;371;3;368;256;143;32;;;35;2;;3;0;0;102;1;3;;46;1
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;10;B;673;433;1;432;5;427;240;160;33;;;61;4;;8;0;0;86;0;3;;71;1
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;11;U;611;401;1;400;3;397;210;158;22;;;25;1;;1;0;0;137;0;1;;51;1
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;12;U;566;346;0;346;3;343;220;102;47;;;57;0;;7;0;1;68;3;1;;55;2
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;13;A;471;304;4;300;4;296;167;115;16;;;28;2;;4;0;0;74;0;0;;57;0
ARABA/ÁLAVA;36;LAUDIO/LLODIO;1;13;B;489;300;4;296;1;295;189;111;29;;;29;2;;2;0;0;53;1;0;;66;2
ARABA/ÁLAVA;37;ARRAIA-MAEZTU;1;1;U;587;397;2;395;2;393;190;179;50;;;15;1;;2;1;0;93;1;1;;50;0
ARABA/ÁLAVA;39;MOREDA DE ÁLAVA/MOREDA ARABA;1;1;U;210;157;7;150;0;150;53;49;28;;;31;1;;1;0;0;19;0;1;;20;0
ARABA/ÁLAVA;41;NAVARIDAS;1;1;U;149;104;0;104;1;103;45;42;39;;;4;1;;0;1;0;6;0;0;;8;2
ARABA/ÁLAVA;42;OKONDO;1;1;A;412;303;3;300;5;295;109;143;20;;;9;2;;0;1;0;86;1;0;;33;0
ARABA/ÁLAVA;42;OKONDO;1;1;B;483;336;1;335;5;330;147;156;17;;;7;3;;2;0;0;103;0;0;;41;1
ARABA/ÁLAVA;43;OYÓN-OION;1;1;U;806;452;3;449;2;447;354;123;111;;;60;1;;13;2;0;82;2;3;;49;1
ARABA/ÁLAVA;43;OYÓN-OION;1;2;A;756;418;1;417;6;411;338;116;74;;;55;6;;14;1;0;72;3;3;;64;3
ARABA/ÁLAVA;43;OYÓN-OION;1;2;B;754;419;4;415;5;410;335;114;77;;;60;4;;24;0;0;71;5;0;;55;0
ARABA/ÁLAVA;44;PEÑACERRADA-URIZAHARRA;1;1;U;233;165;0;165;2;163;68;61;34;;;10;1;;4;0;0;30;1;2;;20;0
ARABA/ÁLAVA;46;ERRIBERAGOITIA/RIBERA ALTA;1;1;U;594;397;2;395;4;391;197;145;71;;;37;4;;15;0;0;59;0;2;;58;0
ARABA/ÁLAVA;47;RIBERA BAJA/ERRIBERA BEITIA;1;1;A;452;287;4;283;2;281;165;103;60;;;41;5;;13;0;0;13;3;1;;42;0
ARABA/ÁLAVA;47;RIBERA BAJA/ERRIBERA BEITIA;1;1;B;513;302;3;299;2;297;211;92;69;;;28;4;;17;0;0;26;5;1;;54;1
ARABA/ÁLAVA;49;AÑANA;1;1;U;140;102;0;102;1;101;38;39;14;;;7;1;;0;1;0;30;1;1;;7;0
ARABA/ÁLAVA;51;AGURAIN/SALVATIERRA;1;1;A;567;342;0;342;1;341;225;142;15;;;22;2;;5;1;0;108;0;0;;46;0
ARABA/ÁLAVA;51;AGURAIN/SALVATIERRA;1;1;B;577;321;0;321;1;320;256;116;18;;;29;2;;6;0;0;112;1;2;;34;0
ARABA/ÁLAVA;51;AGURAIN/SALVATIERRA;1;2;A;664;401;2;399;5;394;263;152;22;;;25;2;;5;0;0;148;3;0;;37;0
ARABA/ÁLAVA;51;AGURAIN/SALVATIERRA;1;2;B;768;466;1;465;2;463;302;174;26;;;19;2;;7;0;0;179;2;2;;52;0
ARABA/ÁLAVA;51;AGURAIN/SALVATIERRA;1;3;A;443;235;4;231;0;231;208;76;15;;;23;5;;6;0;0;65;2;1;;38;0
ARABA/ÁLAVA;51;AGURAIN/SALVATIERRA;1;3;B;574;308;1;307;1;306;266;120;23;;;32;1;;5;4;0;74;8;0;;38;1
ARABA/ÁLAVA;52;SAMANIEGO;1;1;U;254;183;0;183;0;183;71;72;11;;;40;1;;3;0;0;43;0;0;;13;0
ARABA/ÁLAVA;53;SAN MILLÁN/DONEMILIAGA;1;1;U;586;332;5;327;0;327;254;133;27;;;4;3;;5;0;1;101;1;2;;49;1
ARABA/ÁLAVA;54;URKABUSTAIZ;1;1;A;435;287;0;287;0;287;148;99;16;;;10;4;;3;0;2;111;0;0;;42;0
ARABA/ÁLAVA;54;URKABUSTAIZ;1;1;B;533;363;1;362;6;356;170;104;22;;;14;2;;2;0;0;154;0;0;;58;0
ARABA/ÁLAVA;55;VALDEGOVÍA/GAUBEA;1;1;A;344;208;4;204;1;203;136;78;48;;;14;2;;1;0;0;37;0;1;;22;0
ARABA/ÁLAVA;55;VALDEGOVÍA/GAUBEA;1;1;B;492;298;5;293;4;289;194;115;64;;;28;3;;5;1;1;37;3;1;;29;2
ARABA/ÁLAVA;56;HARANA/VALLE DE ARANA;1;1;U;218;130;0;130;1;129;88;76;17;;;3;1;;1;0;0;24;0;1;;6;0
ARABA/ÁLAVA;57;VILLABUENA DE ÁLAVA/ESKUERNAGA;1;1;U;238;203;0;203;1;202;35;85;22;;;4;1;;5;0;0;63;3;0;;19;0
ARABA/ÁLAVA;58;LEGUTIO;1;1;A;658;390;3;387;2;385;268;157;18;;;16;1;;3;1;0;138;0;0;;51;0
ARABA/ÁLAVA;58;LEGUTIO;1;1;B;698;403;2;401;4;397;295;102;15;;;31;2;;9;0;1;176;3;1;;56;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;1;A;475;270;3;267;1;266;205;51;52;;;31;5;;7;1;1;67;1;1;;48;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;1;B;441;261;2;259;1;258;180;61;45;;;19;5;;6;1;2;70;1;2;;44;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;3;U;679;356;3;353;2;351;323;57;31;;;41;3;;8;2;0;118;1;3;;85;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;4;U;880;452;6;446;2;444;428;87;46;;;45;4;;8;1;0;157;0;2;;90;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;5;U;589;333;1;332;2;330;256;69;32;;;26;4;;4;0;1;124;1;2;;65;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;7;U;539;325;5;320;1;319;214;61;56;;;30;4;;5;0;0;89;0;3;;67;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;8;A;466;266;1;265;3;262;200;61;50;;;23;1;;6;1;1;61;3;1;;52;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;8;B;463;263;6;257;5;252;200;72;46;;;27;2;;1;0;0;59;0;0;;45;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;9;U;539;259;2;257;0;257;280;72;36;;;23;4;;7;0;4;70;0;0;;41;0
