TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;EA;EB-B;EKA;PH;POSI;PSE-EE/PSOE;BERDEAK-LV;ARALAR;PACMA/ZAAAA;PUM+J;PFYV;UPD
BIZKAIA;38;GAMIZ-FIKA;1;1;B;458;374;35;339;0;339;84;239;9;25;6;0;0;1;29;1;24;0;0;0;5
BIZKAIA;39;GARAI;1;1;U;255;205;37;168;2;166;50;122;4;4;0;0;0;0;10;0;25;0;0;0;1
BIZKAIA;40;GATIKA;1;1;A;708;544;61;483;7;476;164;336;14;45;7;0;0;0;29;0;40;1;0;1;3
BIZKAIA;40;GATIKA;1;1;B;538;390;39;351;1;350;148;224;13;37;9;0;0;0;39;2;23;0;1;0;2
BIZKAIA;41;GAUTEGIZ ARTEAGA;1;1;U;723;594;100;494;6;488;129;351;13;24;6;0;0;0;43;2;45;0;0;1;3
BIZKAIA;42;GORDEXOLA;1;1;U;880;739;27;712;7;705;141;372;78;41;34;0;0;1;130;4;24;2;2;3;14
BIZKAIA;42;GORDEXOLA;1;2;U;538;441;12;429;2;427;97;285;49;22;11;0;0;0;41;0;11;0;0;1;7
BIZKAIA;43;GORLIZ;1;1;A;741;511;50;461;2;459;230;263;21;20;25;0;0;0;65;5;53;1;2;0;4
BIZKAIA;43;GORLIZ;1;1;B;704;505;41;464;7;457;199;247;24;29;16;0;0;0;84;3;41;2;3;1;7
BIZKAIA;43;GORLIZ;1;2;A;500;367;24;343;2;341;133;221;29;10;8;0;0;0;34;1;29;0;1;1;7
BIZKAIA;43;GORLIZ;1;2;B;505;371;33;338;2;336;134;214;20;10;8;0;1;0;41;0;32;2;2;0;6
BIZKAIA;43;GORLIZ;1;3;A;944;672;57;615;8;607;272;351;45;23;16;1;0;0;110;2;45;5;0;0;9
BIZKAIA;43;GORLIZ;1;3;B;789;570;44;526;11;515;219;259;47;28;23;0;1;1;103;5;36;3;1;1;7
BIZKAIA;44;GETXO;1;1;U;884;669;36;633;8;625;215;228;125;9;13;0;0;0;182;3;28;0;0;0;37
BIZKAIA;44;GETXO;1;2;A;585;380;34;346;5;341;205;133;38;10;17;0;0;0;110;2;22;3;0;1;5
BIZKAIA;44;GETXO;1;2;B;558;393;26;367;4;363;165;124;48;13;15;0;0;2;122;3;15;2;0;0;19
BIZKAIA;44;GETXO;1;3;A;616;462;13;449;2;447;154;186;100;10;3;0;0;1;106;2;23;0;1;0;15
BIZKAIA;44;GETXO;1;3;B;581;404;24;380;5;375;177;112;105;2;7;1;0;0;111;1;22;1;0;0;13
BIZKAIA;44;GETXO;1;4;A;801;581;35;546;11;535;220;238;61;20;20;0;0;0;138;9;25;2;0;1;21
BIZKAIA;44;GETXO;1;4;B;779;553;43;510;9;501;226;218;65;12;13;0;0;2;136;4;28;3;1;3;16
BIZKAIA;44;GETXO;1;5;A;637;460;13;447;8;439;177;173;71;11;17;0;0;1;112;2;22;0;0;0;30
BIZKAIA;44;GETXO;1;5;B;630;444;15;429;7;422;186;144;60;7;17;1;0;1;134;1;22;1;2;0;32
BIZKAIA;44;GETXO;1;6;A;496;341;30;311;3;308;155;160;33;14;4;0;0;0;77;1;13;1;0;1;4
BIZKAIA;44;GETXO;1;6;B;505;343;31;312;2;310;162;136;25;16;12;0;0;0;94;1;15;1;0;1;9
BIZKAIA;44;GETXO;1;7;A;698;484;30;454;6;448;214;189;42;13;21;0;1;0;137;1;26;0;1;1;16
BIZKAIA;44;GETXO;1;7;B;688;445;38;407;4;403;243;143;53;8;22;0;1;0;121;1;29;5;2;0;18
BIZKAIA;44;GETXO;1;8;A;654;499;22;477;5;472;155;216;72;16;13;0;1;0;115;2;17;1;0;0;19
BIZKAIA;44;GETXO;1;8;B;577;436;16;420;7;413;141;174;73;11;11;0;0;0;106;3;16;3;0;1;15
BIZKAIA;44;GETXO;1;9;A;905;658;44;614;13;601;247;261;86;26;8;0;0;0;147;9;36;0;0;5;23
BIZKAIA;44;GETXO;1;9;B;787;587;48;539;8;531;200;231;68;20;8;0;1;2;164;1;22;3;2;0;9
BIZKAIA;44;GETXO;2;1;A;838;621;29;592;6;586;217;241;103;17;17;0;0;0;156;4;25;1;1;1;20
BIZKAIA;44;GETXO;2;1;B;787;579;25;554;15;539;208;215;88;17;13;0;0;1;150;1;28;1;1;0;24
BIZKAIA;44;GETXO;2;2;U;701;509;27;482;8;474;192;163;122;18;18;0;0;1;105;0;29;3;2;0;13
BIZKAIA;44;GETXO;2;3;A;588;436;35;401;8;393;152;209;56;11;1;0;0;0;76;1;24;0;0;2;13
BIZKAIA;44;GETXO;2;3;B;545;392;46;346;7;339;153;171;39;7;5;0;0;0;73;1;25;1;0;0;17
BIZKAIA;44;GETXO;2;4;U;654;491;50;441;2;439;163;216;96;21;8;0;1;0;59;1;19;2;0;0;16
BIZKAIA;44;GETXO;2;5;U;811;558;38;520;12;508;253;255;63;9;18;0;0;0;117;2;33;3;1;1;6
BIZKAIA;44;GETXO;2;6;A;577;390;50;340;3;337;187;159;30;7;8;0;0;0;100;2;18;3;2;1;7
BIZKAIA;44;GETXO;2;6;B;553;373;47;326;5;321;180;155;31;9;11;0;0;2;74;0;28;2;3;0;6
BIZKAIA;44;GETXO;2;7;A;622;416;37;379;3;376;206;203;42;12;10;0;0;0;91;0;14;1;0;1;2
BIZKAIA;44;GETXO;2;7;B;607;410;26;384;6;378;197;164;67;10;12;0;0;0;91;2;22;2;1;0;7
BIZKAIA;44;GETXO;2;8;A;609;448;24;424;3;421;161;183;87;11;12;0;1;0;93;1;24;1;1;0;7
BIZKAIA;44;GETXO;2;8;B;555;367;21;346;3;343;188;155;71;10;10;0;0;0;75;0;20;1;0;1;0
BIZKAIA;44;GETXO;2;9;A;543;426;4;422;0;422;117;80;238;5;1;0;0;0;61;3;5;0;0;1;28
BIZKAIA;44;GETXO;2;9;B;518;396;1;395;3;392;122;86;205;4;2;0;0;0;55;2;8;0;1;1;28
BIZKAIA;44;GETXO;2;10;A;648;506;14;492;7;485;142;100;264;6;2;0;0;0;85;3;5;1;1;4;14
BIZKAIA;44;GETXO;2;10;B;605;422;14;408;1;407;183;82;223;3;4;0;0;0;81;2;9;0;2;1;0
BIZKAIA;44;GETXO;2;11;U;583;407;36;371;4;367;176;178;38;11;13;1;1;2;90;3;23;0;0;1;6
BIZKAIA;44;GETXO;2;12;A;626;440;26;414;2;412;186;175;49;12;11;0;1;1;127;3;23;1;1;2;6
BIZKAIA;44;GETXO;2;12;B;580;402;33;369;4;365;178;177;47;5;14;0;0;0;89;2;19;2;0;0;10
BIZKAIA;44;GETXO;2;13;A;705;504;39;465;4;461;201;191;59;7;13;0;0;0;148;2;26;0;1;0;14
BIZKAIA;44;GETXO;2;13;B;670;451;28;423;5;418;219;155;57;13;20;0;0;0;137;2;17;1;1;0;15
BIZKAIA;44;GETXO;2;14;U;924;625;81;544;9;535;299;252;68;25;15;0;1;2;128;2;31;1;1;4;5
BIZKAIA;44;GETXO;2;15;A;974;732;14;718;8;710;242;225;230;11;17;0;0;0;163;2;16;2;3;2;39
BIZKAIA;44;GETXO;2;15;B;952;671;4;667;16;651;281;188;199;18;12;1;0;0;181;1;23;0;1;0;27
BIZKAIA;44;GETXO;2;16;U;771;541;29;512;10;502;230;226;109;11;12;0;0;0;101;1;16;2;0;3;21
BIZKAIA;44;GETXO;2;17;U;813;555;55;500;4;496;258;231;51;7;14;1;2;0;148;3;28;3;0;0;8
BIZKAIA;44;GETXO;2;18;U;740;498;47;451;3;448;242;204;45;9;24;0;1;0;114;6;24;2;1;2;16
BIZKAIA;44;GETXO;2;19;A;794;557;20;537;6;531;237;222;124;5;9;0;0;0;121;2;22;1;2;4;19
BIZKAIA;44;GETXO;2;19;B;660;469;15;454;5;449;191;171;98;16;12;0;0;1;96;2;27;0;1;4;21
BIZKAIA;44;GETXO;2;20;A;620;404;44;360;3;357;216;144;56;11;9;0;2;4;102;2;20;0;1;1;5
BIZKAIA;44;GETXO;2;20;B;577;358;23;335;4;331;219;127;47;11;10;0;0;0;116;1;6;2;1;0;10
BIZKAIA;44;GETXO;2;21;A;608;453;29;424;11;413;155;167;84;10;11;0;0;2;103;4;19;2;1;0;10
BIZKAIA;44;GETXO;2;21;B;529;391;23;368;6;362;138;126;84;13;13;0;0;0;89;1;22;0;0;0;14
BIZKAIA;44;GETXO;2;22;A;592;417;30;387;4;383;175;179;54;20;4;3;2;2;87;0;24;1;0;0;7
BIZKAIA;44;GETXO;2;22;B;573;413;18;395;2;393;160;163;68;16;10;0;1;1;95;2;23;0;1;0;13
BIZKAIA;44;GETXO;2;23;U;799;641;3;638;6;632;158;77;401;0;1;0;0;1;98;0;0;2;2;1;49
BIZKAIA;44;GETXO;2;24;U;744;532;28;504;9;495;212;211;82;14;14;0;0;2;129;4;28;0;0;0;11
BIZKAIA;44;GETXO;2;25;U;713;472;26;446;10;436;241;192;77;19;17;0;0;0;94;3;24;3;0;0;7
BIZKAIA;44;GETXO;2;26;U;818;621;44;577;5;572;197;188;170;18;7;0;1;0;123;9;30;1;3;2;20
BIZKAIA;44;GETXO;2;27;U;611;432;25;407;4;403;179;168;67;13;5;0;0;0;113;2;20;0;0;1;14
BIZKAIA;44;GETXO;2;28;U;579;415;37;378;5;373;164;184;45;8;13;1;1;0;82;0;28;0;0;5;6
BIZKAIA;44;GETXO;2;29;U;569;387;28;359;5;354;182;165;53;11;9;0;1;0;92;0;17;1;3;0;2
BIZKAIA;44;GETXO;2;30;A;646;487;24;463;2;461;159;181;94;7;10;0;0;1;133;2;18;0;1;2;12
BIZKAIA;44;GETXO;2;30;B;552;417;9;408;4;404;135;155;110;7;5;1;0;2;101;1;4;0;2;1;15
BIZKAIA;44;GETXO;2;31;U;837;597;0;597;4;593;240;97;373;3;2;0;0;0;108;1;8;1;0;0;0
BIZKAIA;44;GETXO;3;1;U;956;750;3;747;5;742;206;141;403;2;7;0;1;1;145;3;1;1;3;5;29
BIZKAIA;44;GETXO;3;2;A;510;403;5;398;7;391;107;126;160;4;4;0;0;0;77;0;3;0;1;0;16
BIZKAIA;44;GETXO;3;2;B;426;322;9;313;0;313;104;75;149;3;3;0;0;0;64;0;6;1;1;1;10
BIZKAIA;44;GETXO;3;3;U;893;682;5;677;13;664;211;139;317;5;8;0;0;1;130;2;13;0;0;1;48
BIZKAIA;44;GETXO;3;4;A;742;545;5;540;16;524;197;172;190;11;5;0;0;0;110;1;9;0;2;2;22
BIZKAIA;44;GETXO;3;4;B;708;510;6;504;8;496;198;182;150;4;9;0;0;0;125;3;9;0;2;0;12
BIZKAIA;44;GETXO;3;5;U;497;409;9;400;11;389;88;103;143;5;3;0;0;2;95;1;10;0;1;3;23
BIZKAIA;44;GETXO;3;6;U;915;692;22;670;12;658;223;244;187;9;12;0;0;0;146;3;17;1;1;0;38
BIZKAIA;44;GETXO;3;7;U;527;356;30;326;0;326;171;135;47;10;16;0;0;0;90;1;17;0;4;1;5
BIZKAIA;44;GETXO;3;8;A;489;337;25;312;3;309;152;149;28;6;20;0;0;0;74;2;22;1;0;0;7
BIZKAIA;44;GETXO;3;8;B;494;324;25;299;3;296;170;131;28;8;13;0;0;0;85;2;21;1;0;1;6
BIZKAIA;44;GETXO;3;9;A;561;430;3;427;2;425;131;118;169;4;9;0;0;0;86;2;12;0;1;3;21
BIZKAIA;44;GETXO;3;9;B;425;335;8;327;2;325;90;107;119;2;11;0;0;0;70;1;2;0;1;2;10
BIZKAIA;44;GETXO;3;10;A;627;467;12;455;1;454;160;142;116;5;11;0;0;1;142;2;11;1;0;0;23
BIZKAIA;44;GETXO;3;10;B;587;462;11;451;3;448;125;131;131;3;11;0;0;0;128;5;12;3;1;0;23
BIZKAIA;44;GETXO;3;11;U;727;535;11;524;3;521;192;217;128;8;8;0;0;0;121;1;16;0;1;0;21
BIZKAIA;44;GETXO;3;12;U;603;419;33;386;5;381;184;173;60;14;13;0;1;0;102;0;11;2;0;0;5
BIZKAIA;44;GETXO;3;13;A;650;513;6;507;2;505;137;131;233;6;7;0;0;0;87;2;12;1;2;3;21
BIZKAIA;44;GETXO;3;13;B;614;463;11;452;6;446;151;111;180;12;14;1;0;2;95;1;3;0;0;1;26
BIZKAIA;44;GETXO;3;14;A;504;382;12;370;2;368;122;131;143;7;5;0;0;0;53;1;8;0;1;2;17
BIZKAIA;44;GETXO;3;14;B;474;348;11;337;5;332;126;89;136;9;5;0;0;1;63;1;11;1;1;3;12
BIZKAIA;44;GETXO;3;15;U;696;496;8;488;2;486;200;184;116;11;18;0;0;0;113;1;17;3;3;1;19
BIZKAIA;44;GETXO;3;16;U;720;500;32;468;2;466;220;208;69;11;7;0;0;1;137;2;21;2;0;0;8
BIZKAIA;44;GETXO;3;17;A;556;434;37;397;3;394;122;165;63;4;13;0;0;0;116;3;15;1;0;1;13
BIZKAIA;44;GETXO;3;17;B;607;449;32;417;3;414;158;147;70;7;10;0;0;1;145;0;19;3;0;0;12
BIZKAIA;44;GETXO;3;18;U;858;582;32;550;8;542;276;250;63;10;17;0;0;0;153;6;25;1;2;0;15
BIZKAIA;44;GETXO;3;19;U;715;477;37;440;4;436;238;214;68;7;16;0;1;1;98;3;21;1;0;3;3
BIZKAIA;44;GETXO;3;20;U;607;435;36;399;5;394;172;209;55;10;10;0;1;0;88;3;9;0;1;1;7
BIZKAIA;44;GETXO;3;21;U;692;450;22;428;5;423;242;167;45;5;10;0;0;2;161;3;17;0;0;0;13
BIZKAIA;44;GETXO;3;22;A;499;355;6;349;3;346;144;119;102;0;8;0;0;1;91;1;1;1;0;0;22
BIZKAIA;44;GETXO;3;22;B;496;351;10;341;9;332;145;95;109;8;5;0;0;0;84;1;4;2;0;1;23
BIZKAIA;44;GETXO;3;23;U;841;626;22;604;5;599;215;178;207;6;8;1;0;0;158;0;13;2;1;0;25
BIZKAIA;44;GETXO;3;24;U;581;414;14;400;9;391;167;178;81;5;13;0;1;2;89;0;9;2;0;0;11
BIZKAIA;44;GETXO;3;25;U;875;701;6;695;4;691;174;110;399;6;0;1;0;0;130;0;1;0;0;6;38
BIZKAIA;44;GETXO;3;26;U;560;425;12;413;7;406;135;168;80;11;7;0;0;0;105;4;12;1;1;1;16
BIZKAIA;45;GÜEÑES;1;1;A;567;425;15;410;2;408;142;263;26;18;10;0;0;0;67;1;14;0;0;0;9
BIZKAIA;45;GÜEÑES;1;1;B;658;504;24;480;5;475;154;300;30;29;12;0;1;1;75;1;19;1;1;0;5
BIZKAIA;45;GÜEÑES;2;1;A;416;311;24;287;3;284;105;158;20;9;6;0;0;1;68;2;14;0;1;0;5
BIZKAIA;45;GÜEÑES;2;1;B;594;447;61;386;3;383;147;224;18;16;13;0;0;1;88;3;12;2;1;0;5
BIZKAIA;45;GÜEÑES;2;2;A;549;463;32;431;3;428;86;248;24;18;10;0;0;0;86;1;33;1;0;0;7
BIZKAIA;45;GÜEÑES;2;2;B;566;471;42;429;0;429;95;218;36;20;12;0;0;0;102;1;24;2;2;0;12
BIZKAIA;45;GÜEÑES;2;3;A;558;447;34;413;4;409;111;225;20;19;14;0;0;2;98;1;20;0;0;1;9
BIZKAIA;45;GÜEÑES;2;3;B;552;440;43;397;1;396;112;235;7;22;7;0;2;1;97;4;12;3;0;0;6
BIZKAIA;45;GÜEÑES;2;4;A;231;174;25;149;2;147;57;100;7;12;5;0;0;0;12;1;9;0;0;1;0
BIZKAIA;45;GÜEÑES;2;4;B;370;279;26;253;0;253;91;123;9;36;7;0;0;0;62;0;12;1;0;0;3
BIZKAIA;46;GERNIKA-LUMO;1;1;A;784;584;93;491;6;485;200;299;25;66;6;0;0;0;46;0;39;0;1;1;2
BIZKAIA;46;GERNIKA-LUMO;1;1;B;589;420;51;369;4;365;169;187;24;40;3;0;0;0;64;2;44;0;0;0;1
BIZKAIA;46;GERNIKA-LUMO;1;2;A;543;417;49;368;1;367;126;212;17;56;4;0;0;1;26;1;42;4;0;2;2
BIZKAIA;46;GERNIKA-LUMO;1;2;B;420;328;36;292;3;289;92;180;14;38;0;0;0;1;33;1;19;2;0;0;1
BIZKAIA;46;GERNIKA-LUMO;1;3;A;631;492;90;402;3;399;139;232;20;65;8;0;1;0;38;2;31;1;0;0;1
BIZKAIA;46;GERNIKA-LUMO;1;3;B;466;338;42;296;0;296;128;173;12;48;2;0;0;0;31;0;29;0;0;0;1
BIZKAIA;46;GERNIKA-LUMO;1;4;A;1000;718;109;609;5;604;282;283;46;71;14;0;1;2;133;3;41;1;1;0;8
BIZKAIA;46;GERNIKA-LUMO;1;4;B;836;615;66;549;2;547;221;225;25;80;18;0;1;4;154;2;29;0;0;0;9
BIZKAIA;46;GERNIKA-LUMO;1;5;A;662;481;64;417;5;412;181;234;19;65;4;0;0;1;45;2;41;1;0;0;0
BIZKAIA;46;GERNIKA-LUMO;1;5;B;540;386;42;344;5;339;154;209;10;57;5;0;1;0;26;0;29;1;1;0;0
BIZKAIA;46;GERNIKA-LUMO;1;6;A;536;398;48;350;0;350;138;221;17;58;5;0;0;0;14;0;35;0;0;0;0
BIZKAIA;46;GERNIKA-LUMO;1;6;B;434;322;45;277;1;276;112;169;17;46;4;0;0;0;23;0;17;0;0;0;0
BIZKAIA;46;GERNIKA-LUMO;1;7;A;895;670;123;547;3;544;225;307;21;62;7;0;0;0;80;0;62;2;0;1;2
BIZKAIA;46;GERNIKA-LUMO;1;7;B;784;562;83;479;3;476;222;222;27;78;12;0;0;0;87;1;49;0;0;0;0
BIZKAIA;46;GERNIKA-LUMO;1;8;U;723;543;85;458;2;456;180;244;21;83;10;0;0;0;43;0;53;0;1;0;1
BIZKAIA;46;GERNIKA-LUMO;2;1;U;923;637;86;551;3;548;286;283;46;63;8;0;0;0;88;1;52;0;0;5;2
BIZKAIA;46;GERNIKA-LUMO;2;2;A;493;363;46;317;4;313;130;190;5;39;17;0;0;0;39;2;17;0;0;0;4
BIZKAIA;46;GERNIKA-LUMO;2;2;B;449;343;41;302;0;302;106;178;8;17;13;0;0;1;61;0;24;0;0;0;0
BIZKAIA;46;GERNIKA-LUMO;2;3;U;909;634;70;564;1;563;275;285;39;48;23;0;3;2;127;3;27;1;1;0;4
BIZKAIA;47;GIZABURUAGA;1;1;U;157;61;0;61;1;60;96;45;0;4;3;0;0;0;0;0;8;0;0;0;0
BIZKAIA;48;IBARRANGELU;1;1;U;538;424;63;361;1;360;114;278;3;16;4;0;0;0;18;1;37;0;0;2;1
BIZKAIA;49;ISPASTER;1;1;U;578;436;68;368;3;365;142;273;6;24;3;0;0;0;10;1;47;0;0;1;0
BIZKAIA;50;IZURTZA;1;1;U;225;168;57;111;1;110;57;91;2;4;1;0;0;0;5;1;5;1;0;0;0
BIZKAIA;51;LANESTOSA;1;1;U;240;174;4;170;0;170;66;96;19;3;2;0;0;0;37;0;6;2;0;0;5
BIZKAIA;52;LARRABETZU;1;1;A;814;638;189;449;7;442;176;315;5;13;10;0;0;0;29;0;66;0;0;0;4
BIZKAIA;52;LARRABETZU;1;1;B;677;517;142;375;0;375;160;261;18;5;16;0;0;0;23;2;46;1;0;1;2
BIZKAIA;53;LAUKIZ;1;1;U;836;667;51;616;1;615;169;395;76;27;5;0;0;0;88;0;16;1;0;1;6
BIZKAIA;54;LEIOA;1;1;A;646;452;30;422;0;422;194;194;40;9;14;0;0;1;134;0;13;2;0;0;15
BIZKAIA;54;LEIOA;1;1;B;617;407;19;388;3;385;210;166;36;5;15;0;1;2;133;1;12;0;0;0;14
BIZKAIA;54;LEIOA;1;2;A;737;517;33;484;3;481;220;211;49;9;25;0;2;4;155;2;7;2;4;0;11
BIZKAIA;54;LEIOA;1;2;B;711;493;29;464;5;459;218;170;61;21;33;0;0;1;143;0;16;0;1;0;13
BIZKAIA;54;LEIOA;1;3;A;634;414;40;374;4;370;220;150;32;17;23;0;1;1;117;4;13;2;1;4;5
BIZKAIA;54;LEIOA;1;3;B;622;381;18;363;4;359;241;119;44;5;20;0;0;1;146;1;14;2;0;0;7
BIZKAIA;54;LEIOA;1;4;U;596;377;39;338;5;333;219;120;26;10;14;0;0;0;135;3;11;1;5;1;7
BIZKAIA;54;LEIOA;1;5;U;710;498;34;464;1;463;212;231;31;5;18;0;0;0;161;0;7;1;1;0;8
BIZKAIA;54;LEIOA;1;6;A;464;359;10;349;8;341;105;137;47;9;12;0;1;0;100;1;17;0;0;0;17
BIZKAIA;54;LEIOA;1;6;B;500;383;12;371;6;365;117;94;70;6;15;0;0;1;125;0;23;1;0;1;29
BIZKAIA;54;LEIOA;1;7;A;684;460;29;431;4;427;224;143;41;14;24;0;0;0;164;1;18;1;0;1;20
BIZKAIA;54;LEIOA;1;7;B;724;484;34;450;9;441;240;160;48;8;19;0;0;1;170;5;8;3;2;0;17
BIZKAIA;54;LEIOA;1;8;A;607;437;32;405;2;403;170;152;55;14;16;0;0;3;126;1;14;1;6;1;14
BIZKAIA;54;LEIOA;1;8;B;610;421;30;391;8;383;189;142;36;8;15;0;0;0;133;4;17;2;0;1;25
BIZKAIA;54;LEIOA;1;9;U;908;615;30;585;1;584;293;232;83;16;22;0;1;0;178;1;23;2;2;2;22
BIZKAIA;54;LEIOA;2;1;A;623;363;40;323;4;319;260;141;33;7;17;0;0;1;109;2;7;1;0;0;1
BIZKAIA;54;LEIOA;2;1;B;665;398;34;364;6;358;267;149;38;10;22;0;0;1;121;1;12;0;1;2;1
BIZKAIA;54;LEIOA;2;2;A;635;444;15;429;3;426;191;159;67;2;16;0;0;0;155;3;11;0;2;4;7
BIZKAIA;54;LEIOA;2;2;B;639;439;15;424;5;419;200;157;74;10;18;0;0;0;134;1;13;0;3;1;8
BIZKAIA;54;LEIOA;2;3;A;504;349;22;327;5;322;155;113;44;2;15;0;0;1;126;1;10;0;2;1;7
BIZKAIA;54;LEIOA;2;3;B;550;378;14;364;4;360;172;129;54;2;10;0;0;2;140;3;5;2;1;1;11
BIZKAIA;54;LEIOA;3;1;A;469;327;23;304;2;302;142;149;36;11;17;0;0;0;72;1;13;1;0;0;2
BIZKAIA;54;LEIOA;3;1;B;455;309;18;291;2;289;146;146;19;6;14;0;0;3;77;2;12;1;0;0;9
BIZKAIA;54;LEIOA;3;2;A;455;311;18;293;2;291;144;119;31;7;22;0;0;0;91;2;11;2;2;0;4
BIZKAIA;54;LEIOA;3;2;B;496;358;17;341;2;339;138;144;38;11;10;0;0;0;99;4;11;1;3;1;17
BIZKAIA;54;LEIOA;3;3;A;764;549;25;524;5;519;215;241;67;15;24;1;2;9;112;3;28;2;3;0;12
BIZKAIA;54;LEIOA;3;3;B;751;494;16;478;8;470;257;185;65;13;22;1;0;2;141;2;15;1;1;0;22
BIZKAIA;54;LEIOA;3;4;U;777;566;18;548;9;539;211;185;102;11;17;0;0;3;181;6;14;1;1;1;17
BIZKAIA;54;LEIOA;3;5;U;898;589;38;551;10;541;309;186;48;15;34;0;2;2;204;3;25;7;3;4;8
BIZKAIA;54;LEIOA;3;6;A;500;337;13;324;7;317;163;128;44;3;13;0;0;0;112;1;6;0;0;1;9
BIZKAIA;54;LEIOA;3;6;B;472;347;8;339;8;331;125;134;42;4;7;0;0;3;122;2;8;1;0;0;8
BIZKAIA;54;LEIOA;3;7;A;672;462;36;426;5;421;210;214;37;11;17;0;1;2;105;2;17;0;0;2;13
BIZKAIA;54;LEIOA;3;7;B;656;435;20;415;4;411;221;171;47;12;15;0;0;3;128;2;18;2;1;2;10
BIZKAIA;54;LEIOA;3;8;A;902;640;26;614;5;609;262;226;114;11;9;0;0;1;182;7;30;1;1;3;24
BIZKAIA;54;LEIOA;3;8;B;814;580;23;557;5;552;234;200;116;19;9;0;0;0;137;0;25;6;2;0;38
BIZKAIA;54;LEIOA;3;9;A;532;414;8;406;3;403;118;123;101;7;8;0;1;0;118;4;8;2;3;0;28
BIZKAIA;54;LEIOA;3;9;B;549;406;5;401;3;398;143;126;88;5;7;0;0;0;138;2;13;0;1;1;17
BIZKAIA;55;LEMOA;1;1;A;439;342;40;302;8;294;97;198;17;29;2;0;0;1;24;3;19;0;0;0;1
BIZKAIA;55;LEMOA;1;1;B;334;264;34;230;3;227;70;129;15;34;4;0;0;1;32;0;9;0;1;1;1
BIZKAIA;55;LEMOA;1;2;A;988;759;140;619;7;612;229;338;34;47;31;0;0;0;104;2;50;0;0;2;4
BIZKAIA;55;LEMOA;1;2;B;749;545;69;476;7;469;204;243;27;29;17;0;0;3;118;2;24;0;1;1;4
BIZKAIA;56;LEMOIZ;1;1;U;837;603;78;525;4;521;234;386;16;21;19;0;0;0;39;1;37;1;0;0;1
BIZKAIA;57;LEKEITIO;1;1;U;692;508;147;361;2;359;184;215;14;81;7;0;0;0;13;0;29;0;0;0;0
BIZKAIA;57;LEKEITIO;1;2;U;806;624;158;466;3;463;182;294;8;82;7;0;0;0;12;1;58;0;0;0;1
BIZKAIA;57;LEKEITIO;2;1;U;638;484;117;367;3;364;154;221;20;45;9;0;0;0;19;2;44;1;0;3;0
BIZKAIA;57;LEKEITIO;2;2;U;1012;709;183;526;3;523;303;347;14;68;11;0;0;0;20;1;60;0;0;0;2
BIZKAIA;57;LEKEITIO;2;3;U;913;663;136;527;0;527;250;345;13;67;4;0;0;0;32;2;62;0;0;0;2
BIZKAIA;57;LEKEITIO;2;4;U;952;691;199;492;0;492;261;335;4;68;11;0;0;0;25;0;49;0;0;0;0
BIZKAIA;57;LEKEITIO;2;5;U;1056;675;163;512;3;509;381;305;19;54;19;0;0;0;54;2;53;2;0;0;1
BIZKAIA;58;MALLABIA;1;1;U;988;641;178;463;2;461;347;271;27;17;8;0;0;0;96;3;37;0;0;0;2
BIZKAIA;59;MAÑARIA;1;1;U;383;296;76;220;1;219;87;163;5;10;4;0;0;0;12;0;24;0;1;0;0
BIZKAIA;60;MARKINA-XEMEIN;1;1;A;768;512;107;405;7;398;256;305;9;7;10;0;0;1;22;0;43;0;0;0;1
BIZKAIA;60;MARKINA-XEMEIN;1;1;B;520;339;83;256;0;256;181;170;13;13;3;0;0;0;18;1;37;0;0;0;1
BIZKAIA;60;MARKINA-XEMEIN;1;2;A;762;519;82;437;3;434;243;315;10;23;8;0;0;0;18;0;57;0;0;0;3
BIZKAIA;60;MARKINA-XEMEIN;1;2;B;543;363;66;297;4;293;180;184;8;13;6;0;0;0;20;0;62;0;0;0;0
BIZKAIA;60;MARKINA-XEMEIN;1;3;A;678;429;82;347;2;345;249;266;6;7;4;0;0;0;13;0;48;0;0;1;0
BIZKAIA;60;MARKINA-XEMEIN;1;3;B;404;255;38;217;2;215;149;139;8;10;6;0;0;0;16;0;36;0;0;0;0
BIZKAIA;61;MARURI-JATABE;1;1;U;726;577;55;522;2;520;149;329;28;33;17;0;0;0;59;3;46;1;0;0;4
BIZKAIA;62;MENDATA;1;1;U;313;252;35;217;1;216;61;161;3;36;2;0;0;0;5;0;8;0;0;1;0
BIZKAIA;63;MENDEXA;1;1;U;363;276;111;165;4;161;87;120;0;8;7;0;0;0;7;2;17;0;0;0;0
BIZKAIA;64;MEÑAKA;1;1;U;572;464;51;413;0;413;108;228;9;93;8;0;0;0;22;0;50;0;1;2;0
BIZKAIA;65;UGAO-MIRABALLES;1;1;U;957;679;91;588;3;585;278;342;56;23;16;0;1;4;93;0;38;4;1;0;7
BIZKAIA;65;UGAO-MIRABALLES;1;2;U;681;461;72;389;0;389;220;189;35;17;20;0;0;1;109;2;9;2;1;1;3
BIZKAIA;65;UGAO-MIRABALLES;1;3;U;812;520;68;452;7;445;292;216;39;29;12;0;0;0;109;6;21;1;1;2;9
BIZKAIA;65;UGAO-MIRABALLES;1;4;U;866;591;70;521;5;516;275;286;42;16;18;0;2;1;112;0;28;0;1;2;8
