TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;EB;EKA;PH;PSE-EE/PSOE;EH;EAJ-PNV / EA;PKD;TD;ASKATASUNA
BIZKAIA;34;ERMUA;1;11;B;545;437;1;436;4;432;108;161;27;0;2;154;10;74;3;1;0
BIZKAIA;35;FRUIZ;1;1;U;301;270;0;270;0;270;31;17;2;0;0;10;33;208;0;0;0
BIZKAIA;36;GALDAKAO;1;1;U;960;787;3;784;3;781;173;213;40;0;2;90;59;373;4;0;0
BIZKAIA;36;GALDAKAO;1;2;U;752;619;1;618;8;610;133;114;46;0;0;89;63;296;2;0;0
BIZKAIA;36;GALDAKAO;1;3;A;531;403;4;399;2;397;128;77;32;0;0;68;44;174;2;0;0
BIZKAIA;36;GALDAKAO;1;3;B;518;390;6;384;2;382;128;68;34;0;1;67;31;180;1;0;0
BIZKAIA;36;GALDAKAO;1;4;A;724;607;4;603;2;601;117;138;47;0;0;97;55;263;1;0;0
BIZKAIA;36;GALDAKAO;1;4;B;708;560;0;560;5;555;148;136;48;0;0;84;32;255;0;0;0
BIZKAIA;36;GALDAKAO;1;5;A;531;385;0;385;0;385;146;86;34;0;0;61;33;168;3;0;0
BIZKAIA;36;GALDAKAO;1;5;B;364;294;0;294;2;292;70;49;21;0;2;45;26;149;0;0;0
BIZKAIA;36;GALDAKAO;1;6;A;845;642;5;637;6;631;203;123;39;3;1;125;62;277;1;0;0
BIZKAIA;36;GALDAKAO;1;6;B;795;570;2;568;3;565;225;115;45;0;2;125;60;214;3;1;0
BIZKAIA;36;GALDAKAO;1;7;U;702;552;4;548;8;540;150;126;25;0;2;105;38;244;0;0;0
BIZKAIA;36;GALDAKAO;1;8;U;950;818;3;815;2;813;132;108;31;0;1;83;112;475;2;1;0
BIZKAIA;36;GALDAKAO;1;9;A;729;572;3;569;4;565;157;111;56;0;2;106;39;248;3;0;0
BIZKAIA;36;GALDAKAO;1;9;B;765;582;2;580;2;578;183;158;61;0;1;123;27;202;6;0;0
BIZKAIA;36;GALDAKAO;1;10;A;875;714;1;713;4;709;161;145;46;0;2;123;58;330;2;1;2
BIZKAIA;36;GALDAKAO;1;10;B;842;697;1;696;5;691;145;137;57;1;3;130;65;295;1;1;1
BIZKAIA;36;GALDAKAO;1;11;A;967;778;5;773;5;768;189;157;59;1;3;145;71;327;2;3;0
BIZKAIA;36;GALDAKAO;1;11;B;848;663;1;662;1;661;185;110;49;1;2;162;65;267;2;3;0
BIZKAIA;36;GALDAKAO;1;12;A;480;415;0;415;3;412;65;54;41;0;0;41;40;236;0;0;0
BIZKAIA;36;GALDAKAO;1;12;B;480;411;0;411;4;407;69;74;30;0;0;72;45;183;1;2;0
BIZKAIA;36;GALDAKAO;1;12;C;396;337;2;335;0;335;59;63;25;0;0;67;25;154;0;1;0
BIZKAIA;36;GALDAKAO;1;13;U;947;787;2;785;2;783;160;150;28;0;0;110;84;410;0;1;0
BIZKAIA;36;GALDAKAO;1;14;A;417;361;0;361;2;359;56;51;22;0;1;27;49;208;1;0;0
BIZKAIA;36;GALDAKAO;1;14;B;392;339;1;338;8;330;53;80;16;0;0;34;31;169;0;0;0
BIZKAIA;36;GALDAKAO;1;14;C;385;328;1;327;1;326;57;64;25;0;2;34;30;170;0;0;1
BIZKAIA;36;GALDAKAO;1;15;U;797;621;2;619;4;615;176;129;64;1;2;159;35;222;3;0;0
BIZKAIA;36;GALDAKAO;1;16;U;815;679;2;677;8;669;136;130;32;0;2;71;80;347;3;3;1
BIZKAIA;36;GALDAKAO;1;17;U;640;557;2;555;2;553;83;90;34;0;0;75;47;307;0;0;0
BIZKAIA;36;GALDAKAO;2;1;A;736;530;2;528;1;527;206;122;25;0;3;155;37;182;1;2;0
BIZKAIA;36;GALDAKAO;2;1;B;754;547;3;544;13;531;207;140;29;1;1;150;41;165;1;2;1
BIZKAIA;36;GALDAKAO;3;1;U;624;519;2;517;3;514;105;64;21;0;0;36;50;343;0;0;0
BIZKAIA;36;GALDAKAO;4;1;U;528;390;1;389;3;386;138;55;22;1;1;68;53;184;1;1;0
BIZKAIA;36;GALDAKAO;4;2;A;682;558;1;557;4;553;124;64;26;0;0;67;75;319;0;2;0
BIZKAIA;36;GALDAKAO;4;2;B;607;493;4;489;4;485;114;72;30;0;0;68;72;242;1;0;0
BIZKAIA;36;GALDAKAO;4;3;A;550;462;2;460;3;457;88;44;14;0;0;39;55;304;1;0;0
BIZKAIA;36;GALDAKAO;4;3;B;448;348;4;344;4;340;100;37;8;0;0;33;44;217;1;0;0
BIZKAIA;36;GALDAKAO;4;3;C;463;362;2;360;3;357;101;41;10;0;0;21;46;238;1;0;0
BIZKAIA;37;GALDAMES;1;1;A;384;329;0;329;4;325;55;12;10;0;1;11;49;242;0;0;0
BIZKAIA;37;GALDAMES;1;1;B;343;288;1;287;2;285;55;22;15;0;0;23;33;191;0;1;0
BIZKAIA;38;GAMIZ-FIKA;1;1;U;975;858;1;857;4;853;117;74;16;0;0;18;102;642;1;0;0
BIZKAIA;39;GARAI;1;1;U;211;186;1;185;0;185;25;6;1;0;0;1;28;149;0;0;0
BIZKAIA;40;GATIKA;1;1;A;610;538;1;537;2;535;72;27;9;0;0;19;96;384;0;0;0
BIZKAIA;40;GATIKA;1;1;B;453;395;0;395;6;389;58;27;16;0;0;23;45;276;2;0;0
BIZKAIA;41;GAUTEGIZ ARTEAGA;1;1;U;706;643;0;643;5;638;63;35;8;0;0;19;89;487;0;0;0
BIZKAIA;42;GORDEXOLA;1;1;U;643;580;2;578;3;575;63;133;23;0;2;34;19;362;0;2;0
BIZKAIA;42;GORDEXOLA;1;2;U;608;535;12;523;3;520;73;86;7;0;0;17;17;393;0;0;0
BIZKAIA;43;GORLIZ;1;1;A;590;504;4;500;3;497;86;53;31;0;1;34;42;335;0;0;1
BIZKAIA;43;GORLIZ;1;1;B;560;474;3;471;2;469;86;48;21;0;0;35;43;320;0;2;0
BIZKAIA;43;GORLIZ;1;2;U;922;792;3;789;4;785;130;88;24;0;1;55;60;557;0;0;0
BIZKAIA;43;GORLIZ;1;3;A;736;621;7;614;7;607;115;92;26;0;0;46;44;396;2;0;1
BIZKAIA;43;GORLIZ;1;3;B;710;604;1;603;5;598;106;96;41;0;0;52;55;354;0;0;0
BIZKAIA;44;GETXO;1;1;U;864;763;2;761;13;748;101;203;47;0;0;108;48;339;3;0;0
BIZKAIA;44;GETXO;1;2;A;686;566;0;566;5;561;120;97;39;0;2;98;51;267;4;3;0
BIZKAIA;44;GETXO;1;2;B;624;495;5;490;6;484;129;104;28;0;0;94;40;216;1;1;0
BIZKAIA;44;GETXO;1;3;A;1191;1020;2;1018;8;1010;171;271;37;0;2;96;69;534;1;0;0
BIZKAIA;44;GETXO;1;3;B;1042;893;3;890;10;880;149;247;54;1;0;127;79;369;3;0;0
BIZKAIA;44;GETXO;1;4;A;844;708;2;706;5;701;136;158;44;0;1;107;52;335;3;1;0
BIZKAIA;44;GETXO;1;4;B;822;695;1;694;13;681;127;132;37;0;2;96;56;356;2;0;0
BIZKAIA;44;GETXO;1;5;A;699;603;2;601;4;597;96;147;34;0;0;94;33;288;1;0;0
BIZKAIA;44;GETXO;1;5;B;677;597;0;597;8;589;80;166;42;0;1;105;22;249;4;0;0
BIZKAIA;44;GETXO;1;6;A;554;473;2;471;6;465;81;80;23;0;1;51;51;259;0;0;0
BIZKAIA;44;GETXO;1;6;B;601;479;1;478;8;470;122;81;28;0;3;68;51;239;0;0;0
BIZKAIA;44;GETXO;1;7;A;695;577;0;577;4;573;118;94;47;0;0;96;62;272;1;0;1
BIZKAIA;44;GETXO;1;7;B;703;579;3;576;6;570;124;126;51;0;0;98;52;241;0;2;0
BIZKAIA;44;GETXO;1;8;A;706;616;1;615;11;604;90;154;42;1;1;77;29;294;5;1;0
BIZKAIA;44;GETXO;1;8;B;591;525;2;523;2;521;66;144;30;0;0;72;22;253;0;0;0
BIZKAIA;44;GETXO;2;1;A;881;801;3;798;8;790;80;226;46;0;3;109;39;362;5;0;0
BIZKAIA;44;GETXO;2;1;B;828;708;1;707;12;695;120;213;29;0;0;86;41;323;3;0;0
BIZKAIA;44;GETXO;2;2;U;741;626;1;625;4;621;115;221;31;0;3;67;36;258;4;0;1
BIZKAIA;44;GETXO;2;3;A;634;550;1;549;8;541;84;119;24;0;0;44;38;315;1;0;0
BIZKAIA;44;GETXO;2;3;B;583;487;0;487;5;482;96;93;21;0;0;45;47;275;1;0;0
BIZKAIA;44;GETXO;2;4;U;701;620;3;617;15;602;81;172;19;0;0;46;56;308;1;0;0
BIZKAIA;44;GETXO;2;5;U;886;737;1;736;10;726;149;151;27;0;3;76;51;416;2;0;0
BIZKAIA;44;GETXO;2;6;A;634;515;3;512;7;505;119;97;30;0;0;70;66;242;0;0;0
BIZKAIA;44;GETXO;2;6;B;655;540;0;540;7;533;115;78;33;0;0;67;71;279;4;1;0
BIZKAIA;44;GETXO;2;7;A;681;552;3;549;4;545;129;103;37;1;1;67;61;274;0;1;0
BIZKAIA;44;GETXO;2;7;B;665;539;0;539;8;531;126;134;24;0;0;63;41;267;1;1;0
BIZKAIA;44;GETXO;2;8;A;645;565;0;565;3;562;80;138;30;0;23;61;38;270;1;0;1
BIZKAIA;44;GETXO;2;8;B;573;455;3;452;3;449;118;122;25;0;0;51;56;192;2;0;1
BIZKAIA;44;GETXO;2;9;A;1041;928;1;927;14;913;113;610;12;0;0;68;5;214;3;1;0
BIZKAIA;44;GETXO;2;9;B;945;829;2;827;10;817;116;568;17;1;0;61;10;157;3;0;0
BIZKAIA;44;GETXO;2;10;A;695;615;0;615;2;613;80;356;6;0;0;59;15;175;2;0;0
BIZKAIA;44;GETXO;2;10;B;658;569;0;569;7;562;89;331;18;0;1;61;20;128;2;1;0
BIZKAIA;44;GETXO;2;11;U;671;560;1;559;7;552;111;113;22;0;1;78;38;296;4;0;0
BIZKAIA;44;GETXO;2;12;A;600;481;0;481;1;480;119;101;20;2;0;64;53;239;0;1;0
BIZKAIA;44;GETXO;2;12;B;584;492;3;489;7;482;92;90;37;0;1;56;38;259;0;0;1
BIZKAIA;44;GETXO;2;13;A;728;623;1;622;4;618;105;149;46;0;0;103;39;279;2;0;0
BIZKAIA;44;GETXO;2;13;B;726;605;3;602;6;596;121;143;45;0;0;97;48;259;3;1;0
BIZKAIA;44;GETXO;2;14;U;1001;820;1;819;5;814;181;163;42;0;0;72;103;432;2;0;0
BIZKAIA;44;GETXO;2;15;A;806;708;1;707;10;697;98;311;25;1;0;94;23;243;0;0;0
BIZKAIA;44;GETXO;2;15;B;898;765;1;764;8;756;133;310;38;0;0;105;25;272;1;5;0
BIZKAIA;44;GETXO;2;16;U;868;750;5;745;7;738;118;218;26;0;3;93;40;355;3;0;0
BIZKAIA;44;GETXO;2;17;U;932;762;0;762;5;757;170;123;41;1;1;110;81;394;6;0;0
BIZKAIA;44;GETXO;2;18;U;804;666;1;665;7;658;138;125;34;0;0;101;65;328;4;1;0
BIZKAIA;44;GETXO;2;19;A;822;690;1;689;9;680;132;194;33;0;0;98;42;305;8;0;0
BIZKAIA;44;GETXO;2;19;B;725;622;4;618;2;616;103;202;27;0;0;86;21;275;5;0;0
BIZKAIA;44;GETXO;2;20;A;710;557;1;556;6;550;153;118;27;0;1;88;63;249;2;1;1
BIZKAIA;44;GETXO;2;20;B;655;507;3;504;10;494;148;118;24;0;0;90;34;224;1;2;1
BIZKAIA;44;GETXO;2;21;A;648;569;5;564;4;560;79;143;41;0;2;73;40;258;3;0;0
BIZKAIA;44;GETXO;2;21;B;597;531;0;531;6;525;66;153;23;0;1;48;46;252;2;0;0
BIZKAIA;44;GETXO;2;22;A;621;507;1;506;2;504;114;121;19;0;0;49;39;275;1;0;0
BIZKAIA;44;GETXO;2;22;B;666;551;3;548;5;543;115;148;23;0;0;83;25;262;2;0;0
BIZKAIA;44;GETXO;2;23;U;862;774;1;773;11;762;88;610;8;0;0;56;4;82;2;0;0
BIZKAIA;44;GETXO;2;24;U;800;683;4;679;5;674;117;169;32;0;0;83;35;351;3;0;1
BIZKAIA;44;GETXO;2;25;U;811;650;4;646;5;641;161;136;32;0;1;95;43;331;2;1;0
BIZKAIA;44;GETXO;2;26;U;854;764;0;764;7;757;90;339;33;0;0;89;52;240;4;0;0
BIZKAIA;44;GETXO;2;27;U;650;560;5;555;6;549;90;137;27;0;1;82;41;256;3;2;0
BIZKAIA;44;GETXO;2;28;U;655;542;1;541;7;534;113;117;30;2;0;51;47;283;4;0;0
BIZKAIA;44;GETXO;2;29;U;659;538;0;538;6;532;121;107;21;0;1;71;51;275;4;2;0
BIZKAIA;44;GETXO;2;30;A;650;557;2;555;4;551;93;169;26;0;1;71;41;240;0;1;2
BIZKAIA;44;GETXO;2;30;B;599;501;1;500;9;491;98;169;16;0;0;68;14;223;0;1;0
BIZKAIA;44;GETXO;3;1;U;961;857;5;852;10;842;104;585;27;0;0;83;6;140;1;0;0
BIZKAIA;44;GETXO;3;2;A;597;529;0;529;8;521;68;262;19;0;1;42;9;188;0;0;0
BIZKAIA;44;GETXO;3;2;B;480;430;2;428;5;423;50;234;11;0;0;48;10;120;0;0;0
BIZKAIA;44;GETXO;3;3;U;993;864;2;862;3;859;129;496;19;0;0;84;11;247;2;0;0
BIZKAIA;44;GETXO;3;4;A;780;684;0;684;10;674;96;277;37;0;2;85;14;257;1;1;0
BIZKAIA;44;GETXO;3;4;B;740;640;2;638;6;632;100;266;31;0;1;78;8;248;0;0;0
BIZKAIA;44;GETXO;3;5;U;553;496;4;492;8;484;57;246;17;0;2;62;13;144;0;0;0
BIZKAIA;44;GETXO;3;6;U;1043;891;5;886;18;868;152;337;36;0;0;103;36;354;1;1;0
BIZKAIA;44;GETXO;3;7;U;604;484;1;483;3;480;120;123;28;0;4;62;39;220;3;1;0
BIZKAIA;44;GETXO;3;8;A;559;447;0;447;2;445;112;73;38;0;0;59;43;231;0;1;0
BIZKAIA;44;GETXO;3;8;B;536;404;0;404;3;401;132;78;29;0;0;60;41;187;5;1;0
BIZKAIA;44;GETXO;3;9;U;1032;897;2;895;14;881;135;443;48;0;2;82;12;293;1;0;0
BIZKAIA;44;GETXO;3;10;A;618;543;2;541;3;538;75;216;25;0;0;81;15;198;3;0;0
BIZKAIA;44;GETXO;3;10;B;626;553;0;553;3;550;73;236;29;0;0;87;20;175;3;0;0
BIZKAIA;44;GETXO;3;11;U;818;717;1;716;10;706;101;251;18;0;0;78;21;338;0;0;0
BIZKAIA;44;GETXO;3;12;U;685;551;2;549;1;548;134;125;38;0;0;100;50;231;3;1;0
BIZKAIA;44;GETXO;3;13;A;744;651;2;649;9;640;93;382;13;0;2;57;8;178;0;0;0
BIZKAIA;44;GETXO;3;13;B;619;543;0;543;5;538;76;279;23;0;1;56;10;167;2;0;0
BIZKAIA;44;GETXO;3;14;A;585;509;2;507;8;499;76;251;13;0;0;42;17;175;1;0;0
BIZKAIA;44;GETXO;3;14;B;518;447;0;447;10;437;71;201;24;0;1;46;12;152;1;0;0
BIZKAIA;44;GETXO;3;15;U;794;684;3;681;12;669;110;237;24;0;0;90;17;297;4;0;0
BIZKAIA;44;GETXO;3;16;U;855;715;0;715;4;711;140;165;37;0;0;103;47;357;1;1;0
BIZKAIA;44;GETXO;3;17;A;655;591;3;588;5;583;64;157;28;0;1;100;35;260;2;0;0
BIZKAIA;44;GETXO;3;17;B;642;573;0;573;5;568;69;158;29;0;0;108;31;242;0;0;0
BIZKAIA;44;GETXO;3;18;U;907;743;2;741;5;736;164;184;33;0;1;111;44;359;2;1;1
BIZKAIA;44;GETXO;3;19;U;848;657;5;652;10;642;191;152;41;0;0;99;47;299;2;2;0
BIZKAIA;44;GETXO;3;20;U;709;592;0;592;3;589;117;110;32;0;1;81;55;309;1;0;0
BIZKAIA;44;GETXO;3;21;U;806;648;3;645;5;640;158;141;37;0;0;129;48;278;6;1;0
BIZKAIA;44;GETXO;3;22;A;567;513;2;511;5;506;54;234;15;0;1;57;18;181;0;0;0
BIZKAIA;44;GETXO;3;22;B;574;501;1;500;5;495;73;233;25;0;1;65;8;163;0;0;0
BIZKAIA;44;GETXO;3;23;U;841;750;2;748;15;733;91;332;27;0;1;95;29;248;1;0;0
BIZKAIA;44;GETXO;3;24;U;669;571;3;568;6;562;98;163;20;1;0;66;17;291;3;1;0
BIZKAIA;44;GETXO;3;25;U;982;887;4;883;4;879;95;634;13;0;0;76;6;145;5;0;0
BIZKAIA;44;GETXO;3;26;U;676;582;1;581;2;579;94;183;23;0;0;80;22;266;5;0;0
BIZKAIA;45;GÜEÑES;1;1;U;950;807;5;802;5;797;143;92;19;0;0;42;37;606;0;1;0
BIZKAIA;45;GÜEÑES;2;1;A;481;415;1;414;3;411;66;41;6;0;0;60;43;260;0;1;0
BIZKAIA;45;GÜEÑES;2;1;B;637;529;1;528;1;527;108;61;15;0;0;59;65;325;1;1;0
BIZKAIA;45;GÜEÑES;2;2;U;1046;937;8;929;6;923;109;98;21;0;0;121;55;625;0;3;0
BIZKAIA;45;GÜEÑES;2;3;A;609;541;2;539;3;536;68;78;13;0;1;76;33;333;2;0;0
BIZKAIA;45;GÜEÑES;2;3;B;618;537;1;536;2;534;81;44;19;0;1;86;48;334;1;1;0
BIZKAIA;45;GÜEÑES;2;4;A;235;208;0;208;2;206;27;8;3;0;0;4;35;156;0;0;0
BIZKAIA;45;GÜEÑES;2;4;B;416;348;4;344;0;344;68;29;12;0;1;47;33;221;0;1;0
BIZKAIA;46;GERNIKA-LUMO;1;1;A;1169;1020;5;1015;2;1013;149;73;28;1;2;55;142;710;2;0;0
BIZKAIA;46;GERNIKA-LUMO;1;1;B;885;761;2;759;1;758;124;73;29;1;0;69;102;482;2;0;0
BIZKAIA;46;GERNIKA-LUMO;1;2;A;643;557;0;557;0;557;86;36;7;0;0;14;88;411;0;0;1
BIZKAIA;46;GERNIKA-LUMO;1;2;B;452;391;0;391;1;390;61;36;9;0;0;22;40;281;0;1;1
BIZKAIA;46;GERNIKA-LUMO;1;3;A;703;612;2;610;2;608;91;56;30;0;0;25;100;396;1;0;0
BIZKAIA;46;GERNIKA-LUMO;1;3;B;522;445;1;444;2;442;77;47;13;0;0;27;54;299;1;1;0
BIZKAIA;46;GERNIKA-LUMO;1;4;A;934;783;2;781;4;777;151;111;26;0;2;103;126;407;0;0;2
BIZKAIA;46;GERNIKA-LUMO;1;4;B;830;677;5;672;4;668;153;92;33;0;4;123;101;311;1;3;0
BIZKAIA;46;GERNIKA-LUMO;1;5;A;621;538;2;536;6;530;83;50;9;0;0;34;90;346;1;0;0
BIZKAIA;46;GERNIKA-LUMO;1;5;B;506;416;1;415;5;410;90;41;10;0;4;14;58;282;1;0;0
BIZKAIA;46;GERNIKA-LUMO;1;6;U;1026;897;1;896;7;889;129;105;23;0;2;20;123;614;2;0;0
BIZKAIA;46;GERNIKA-LUMO;1;7;A;942;799;6;793;3;790;143;61;21;0;1;66;139;500;2;0;0
BIZKAIA;46;GERNIKA-LUMO;1;7;B;758;663;2;661;3;658;95;86;17;0;1;65;100;387;2;0;0
BIZKAIA;46;GERNIKA-LUMO;2;1;U;907;779;4;775;5;770;128;103;14;0;0;46;146;459;2;0;0
BIZKAIA;46;GERNIKA-LUMO;2;2;U;1112;934;3;931;5;926;178;84;37;0;1;82;135;583;2;1;1
BIZKAIA;46;GERNIKA-LUMO;2;3;U;971;798;5;793;5;788;173;136;35;0;3;112;95;401;2;4;0
BIZKAIA;47;GIZABURUAGA;1;1;U;119;97;0;97;0;97;22;0;0;0;0;0;33;64;0;0;0
BIZKAIA;48;IBARRANGELU;1;1;U;477;428;0;428;3;425;49;9;3;0;1;3;48;361;0;0;0
BIZKAIA;49;ISPASTER;1;1;U;546;477;1;476;1;475;69;24;8;1;1;1;67;373;0;0;0
BIZKAIA;50;IZURTZA;1;1;U;236;214;6;208;0;208;22;5;3;0;0;5;46;149;0;0;0
BIZKAIA;51;LANESTOSA;1;1;U;244;218;0;218;1;217;26;58;8;0;0;24;4;121;2;0;0
BIZKAIA;52;LARRABETZU;1;1;A;685;604;0;604;1;603;81;23;13;0;0;15;164;388;0;0;0
BIZKAIA;52;LARRABETZU;1;1;B;629;553;3;550;1;549;76;38;18;0;0;18;141;334;0;0;0
BIZKAIA;53;LAUKIZ;1;1;U;833;749;2;747;4;743;84;148;12;0;0;39;42;500;2;0;0
BIZKAIA;54;LEIOA;1;1;A;647;526;3;523;4;519;121;121;36;0;0;74;41;247;0;0;0
BIZKAIA;54;LEIOA;1;1;B;603;452;0;452;1;451;151;113;33;0;0;63;30;212;0;0;0
BIZKAIA;54;LEIOA;1;2;A;856;717;4;713;5;708;139;146;54;0;1;141;51;312;2;1;0
BIZKAIA;54;LEIOA;1;2;B;806;648;4;644;8;636;158;156;50;0;1;125;36;267;0;1;0
BIZKAIA;54;LEIOA;1;3;A;727;581;6;575;6;569;146;103;48;1;1;126;47;241;2;0;0
BIZKAIA;54;LEIOA;1;3;B;701;549;0;549;12;537;152;120;44;0;1;137;41;190;3;1;0
BIZKAIA;54;LEIOA;1;4;U;643;504;1;503;3;500;139;110;44;0;1;103;52;188;2;0;0
BIZKAIA;54;LEIOA;1;5;U;856;683;4;679;5;674;173;104;39;0;1;116;33;377;3;1;0
BIZKAIA;54;LEIOA;1;6;U;1024;885;0;885;13;872;139;235;83;0;3;148;28;370;4;1;0
BIZKAIA;54;LEIOA;1;7;A;781;609;6;603;10;593;172;131;46;0;0;118;37;259;2;0;0
BIZKAIA;54;LEIOA;1;7;B;748;565;3;562;5;557;183;143;36;0;3;119;42;211;2;1;0
BIZKAIA;54;LEIOA;1;8;U;984;791;2;789;9;780;193;178;55;0;0;154;62;329;2;0;0
BIZKAIA;54;LEIOA;2;1;A;632;451;3;448;2;446;181;66;33;0;1;94;44;201;3;3;1
BIZKAIA;54;LEIOA;2;1;B;660;474;0;474;2;472;186;88;34;0;3;99;58;189;0;0;1
BIZKAIA;54;LEIOA;2;2;A;709;590;2;588;5;583;119;159;25;0;3;130;27;236;3;0;0
BIZKAIA;54;LEIOA;2;2;B;730;581;5;576;4;572;149;142;37;0;0;119;29;239;5;1;0
BIZKAIA;54;LEIOA;2;3;A;590;468;1;467;2;465;122;107;19;0;0;113;25;197;2;2;0
BIZKAIA;54;LEIOA;2;3;B;638;499;6;493;6;487;139;126;29;0;0;120;23;188;1;0;0
BIZKAIA;54;LEIOA;3;1;A;561;457;2;455;2;453;104;76;30;0;0;71;29;247;0;0;0
BIZKAIA;54;LEIOA;3;1;B;532;436;0;436;5;431;96;64;27;0;1;75;24;239;1;0;0
BIZKAIA;54;LEIOA;3;2;A;460;375;0;375;6;369;85;62;39;0;0;58;25;184;0;1;0
BIZKAIA;54;LEIOA;3;2;B;476;393;0;393;8;385;83;73;37;0;0;72;21;181;1;0;0
BIZKAIA;54;LEIOA;3;3;U;973;802;1;801;5;796;171;144;41;0;1;131;50;425;1;2;1
BIZKAIA;54;LEIOA;3;4;U;905;769;5;764;17;747;136;178;49;0;0;130;43;341;3;3;0
BIZKAIA;54;LEIOA;3;5;U;924;702;5;697;6;691;222;158;65;0;1;161;35;266;3;1;1
BIZKAIA;54;LEIOA;3;6;A;544;441;2;439;5;434;103;111;31;0;2;82;23;182;3;0;0
BIZKAIA;54;LEIOA;3;6;B;548;457;0;457;3;454;91;91;35;0;1;93;23;210;1;0;0
BIZKAIA;54;LEIOA;3;7;A;712;586;3;583;1;582;126;98;39;1;0;93;64;282;3;2;0
BIZKAIA;54;LEIOA;3;7;B;667;540;1;539;6;533;127;104;37;0;1;119;40;229;2;0;1
BIZKAIA;54;LEIOA;3;8;A;818;688;6;682;5;677;130;174;36;0;1;103;37;324;2;0;0
BIZKAIA;54;LEIOA;3;8;B;795;688;5;683;4;679;107;202;39;0;2;86;27;319;4;0;0
BIZKAIA;54;LEIOA;3;9;U;968;849;3;846;7;839;119;350;28;0;3;126;19;311;2;0;0
BIZKAIA;55;LEMOA;1;1;A;492;445;4;441;1;440;47;42;4;0;1;10;55;328;0;0;0
BIZKAIA;55;LEMOA;1;1;B;340;312;7;305;1;304;28;36;5;0;0;23;36;204;0;0;0
BIZKAIA;55;LEMOA;1;2;A;840;753;8;745;3;742;87;62;28;0;0;44;111;493;1;2;1
BIZKAIA;55;LEMOA;1;2;B;596;518;6;512;0;512;78;63;24;0;1;35;72;317;0;0;0
BIZKAIA;56;LEMOIZ;1;1;U;768;663;1;662;2;660;105;35;24;0;0;16;71;513;1;0;0
BIZKAIA;57;LEKEITIO;1;1;U;774;658;4;654;0;654;116;21;6;0;0;7;184;431;2;0;3
BIZKAIA;57;LEKEITIO;1;2;U;940;833;5;828;5;823;107;24;7;0;2;8;214;568;0;0;0
BIZKAIA;57;LEKEITIO;2;1;U;681;584;0;584;5;579;97;30;16;0;0;16;137;379;1;0;0
BIZKAIA;57;LEKEITIO;2;2;U;992;828;3;825;2;823;164;23;12;0;0;5;210;570;3;0;0
BIZKAIA;57;LEKEITIO;2;3;U;1031;892;5;887;7;880;139;24;12;0;0;28;188;626;0;0;2
BIZKAIA;57;LEKEITIO;2;4;U;1028;887;1;886;2;884;141;19;15;0;0;15;265;570;0;0;0
BIZKAIA;57;LEKEITIO;2;5;U;931;744;1;743;2;741;187;51;21;0;1;44;161;460;1;0;2
BIZKAIA;58;MALLABIA;1;1;U;952;786;8;778;3;775;166;71;29;0;0;66;214;394;0;0;1
BIZKAIA;59;MAÑARIA;1;1;U;387;329;2;327;4;323;58;16;4;0;0;6;75;222;0;0;0
BIZKAIA;60;MARKINA-XEMEIN;1;1;A;988;831;1;830;4;826;157;48;25;0;0;18;145;590;0;0;0
BIZKAIA;60;MARKINA-XEMEIN;1;1;B;637;507;3;504;1;503;130;31;19;0;0;19;127;305;2;0;0
BIZKAIA;60;MARKINA-XEMEIN;1;2;A;870;726;0;726;2;724;144;38;22;0;0;15;136;513;0;0;0
BIZKAIA;60;MARKINA-XEMEIN;1;2;B;577;477;5;472;0;472;100;33;17;0;0;16;87;319;0;0;0
BIZKAIA;60;MARKINA-XEMEIN;1;3;A;516;373;1;372;0;372;143;13;6;0;0;1;108;244;0;0;0
BIZKAIA;60;MARKINA-XEMEIN;1;3;B;323;284;0;284;0;284;39;0;2;0;0;4;80;198;0;0;0
BIZKAIA;61;MARURI-JATABE;1;1;U;557;481;1;480;5;475;76;51;12;0;1;15;44;352;0;0;0
BIZKAIA;62;MENDATA;1;1;U;299;275;0;275;1;274;24;11;4;0;0;1;43;215;0;0;0
BIZKAIA;63;MENDEXA;1;1;U;306;276;3;273;0;273;30;11;2;0;0;0;91;169;0;0;0
BIZKAIA;64;MEÑAKA;1;1;U;457;416;2;414;0;414;41;13;12;0;0;2;54;333;0;0;0
BIZKAIA;65;UGAO-MIRABALLES;1;1;U;948;784;0;784;7;777;164;107;30;0;0;84;130;423;1;2;0
BIZKAIA;65;UGAO-MIRABALLES;1;2;U;769;616;2;614;5;609;153;92;29;1;1;99;95;292;0;0;0
BIZKAIA;65;UGAO-MIRABALLES;1;3;U;871;694;0;694;1;693;177;101;24;0;2;98;115;351;2;0;0
BIZKAIA;65;UGAO-MIRABALLES;1;4;U;881;725;2;723;2;721;156;98;23;0;0;109;95;394;1;1;0
BIZKAIA;66;MORGA;1;1;U;357;318;1;317;0;317;39;10;4;0;0;3;51;249;0;0;0
BIZKAIA;67;MUXIKA;1;1;A;950;849;3;846;2;844;101;23;10;0;0;6;227;576;2;0;0
BIZKAIA;67;MUXIKA;1;1;B;252;236;0;236;0;236;16;1;0;0;0;0;78;157;0;0;0
