TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;U.AL.;EB;EKA;PH;POSI;PSE-EE/PSOE;EAJ-PNV / EA;ARALAR;PUM+J;BERDEAK-PACMA;PCTV-EHAK
BIZKAIA;36;GALDAKAO;1;6;A;890;584;1;583;7;576;306;76;0;37;0;1;4;162;217;11;1;4;63
BIZKAIA;36;GALDAKAO;1;6;B;800;473;2;471;5;466;327;72;0;39;0;0;0;130;165;5;1;2;52
BIZKAIA;36;GALDAKAO;1;7;U;741;498;5;493;4;489;243;93;0;23;0;1;0;94;225;8;0;0;45
BIZKAIA;36;GALDAKAO;1;8;A;479;383;4;379;0;379;96;37;0;12;0;0;0;47;211;11;0;0;61
BIZKAIA;36;GALDAKAO;1;8;B;441;331;2;329;1;328;110;37;0;20;0;0;0;42;161;7;0;1;60
BIZKAIA;36;GALDAKAO;1;9;A;728;447;1;446;4;442;281;56;1;42;0;0;2;114;180;5;2;1;39
BIZKAIA;36;GALDAKAO;1;9;B;736;463;3;460;5;455;273;84;1;44;0;1;2;144;143;6;0;3;27
BIZKAIA;36;GALDAKAO;1;10;A;889;630;3;627;2;625;259;65;0;39;0;0;2;166;269;11;3;0;70
BIZKAIA;36;GALDAKAO;1;10;B;865;604;3;601;2;599;261;67;0;41;0;1;0;172;221;14;3;1;79
BIZKAIA;36;GALDAKAO;1;11;A;690;470;3;467;2;465;220;68;0;39;0;0;0;121;177;5;3;2;50
BIZKAIA;36;GALDAKAO;1;11;B;628;415;0;415;4;411;213;65;0;24;0;1;1;108;154;2;0;2;54
BIZKAIA;36;GALDAKAO;1;11;C;642;414;0;414;0;414;228;55;0;30;0;0;0;120;167;5;1;1;35
BIZKAIA;36;GALDAKAO;1;12;A;495;386;1;385;3;382;109;31;1;31;0;0;0;70;183;14;0;0;52
BIZKAIA;36;GALDAKAO;1;12;B;494;357;0;357;4;353;137;42;0;29;0;0;0;84;128;11;1;3;55
BIZKAIA;36;GALDAKAO;1;12;C;412;302;0;302;1;301;110;40;0;20;1;0;0;72;125;6;1;0;36
BIZKAIA;36;GALDAKAO;1;13;U;886;632;0;632;4;628;254;100;0;35;2;2;0;109;300;8;1;1;70
BIZKAIA;36;GALDAKAO;1;14;A;399;303;0;303;2;301;96;40;0;9;0;0;0;41;149;6;0;0;56
BIZKAIA;36;GALDAKAO;1;14;B;391;285;1;284;5;279;106;48;1;5;0;1;0;61;128;5;0;0;30
BIZKAIA;36;GALDAKAO;1;14;C;391;281;0;281;1;280;110;41;0;21;0;0;0;54;118;10;0;0;36
BIZKAIA;36;GALDAKAO;1;15;U;795;485;1;484;7;477;310;54;0;59;0;0;1;152;168;6;1;1;35
BIZKAIA;36;GALDAKAO;1;16;U;796;569;1;568;4;564;227;82;0;22;0;3;1;79;287;12;2;1;75
BIZKAIA;36;GALDAKAO;1;17;U;649;499;0;499;4;495;150;65;0;37;0;0;0;86;234;14;2;0;57
BIZKAIA;36;GALDAKAO;2;1;A;754;430;3;427;0;427;324;75;0;28;0;1;6;162;103;7;3;3;39
BIZKAIA;36;GALDAKAO;2;1;B;748;459;1;458;3;455;289;73;1;32;0;1;4;159;128;10;0;5;42
BIZKAIA;36;GALDAKAO;3;1;U;614;433;0;433;2;431;181;28;0;25;0;2;3;47;266;5;2;0;53
BIZKAIA;36;GALDAKAO;4;1;U;512;336;3;333;0;333;176;33;0;15;0;0;1;75;135;2;2;1;69
BIZKAIA;36;GALDAKAO;4;2;A;725;511;1;510;2;508;214;37;0;23;0;0;1;68;284;14;2;2;77
BIZKAIA;36;GALDAKAO;4;2;B;624;426;6;420;3;417;198;42;0;26;1;1;0;59;202;15;1;0;70
BIZKAIA;36;GALDAKAO;4;3;A;507;375;0;375;1;374;132;25;0;11;0;0;1;39;244;5;0;1;48
BIZKAIA;36;GALDAKAO;4;3;B;445;300;3;297;2;295;145;22;0;9;0;0;0;37;190;6;0;1;30
BIZKAIA;36;GALDAKAO;4;3;C;449;321;2;319;1;318;128;20;0;10;0;0;0;28;210;4;0;0;46
BIZKAIA;37;GALDAMES;1;1;A;363;290;2;288;0;288;73;12;0;9;0;0;0;12;196;11;0;0;48
BIZKAIA;37;GALDAMES;1;1;B;373;294;0;294;3;291;79;12;0;29;0;0;0;28;169;8;1;0;44
BIZKAIA;38;GAMIZ-FIKA;1;1;A;585;469;4;465;5;460;116;21;0;12;0;0;0;15;322;12;0;1;77
BIZKAIA;38;GAMIZ-FIKA;1;1;B;452;386;0;386;4;382;66;25;0;10;0;0;0;13;263;8;1;1;61
BIZKAIA;39;GARAI;1;1;U;243;214;2;212;0;212;29;4;0;4;0;2;0;6;148;5;0;2;41
BIZKAIA;40;GATIKA;1;1;A;668;522;3;519;3;516;146;21;0;13;1;0;0;24;347;11;0;0;99
BIZKAIA;40;GATIKA;1;1;B;483;369;7;362;5;357;114;16;0;14;0;0;0;32;236;12;0;0;47
BIZKAIA;41;GAUTEGIZ ARTEAGA;1;1;U;724;624;2;622;1;621;100;30;0;20;0;0;0;32;402;22;0;0;115
BIZKAIA;42;GORDEXOLA;1;1;U;786;676;4;672;5;667;110;113;0;42;1;1;2;72;385;10;0;0;41
BIZKAIA;42;GORDEXOLA;1;2;U;555;465;5;460;1;459;90;64;0;10;0;0;1;36;320;6;0;2;20
BIZKAIA;43;GORLIZ;1;1;A;670;495;1;494;6;488;175;34;0;43;0;0;0;40;301;8;2;1;59
BIZKAIA;43;GORLIZ;1;1;B;626;480;1;479;4;475;146;39;0;27;2;0;2;50;274;15;0;0;66
BIZKAIA;43;GORLIZ;1;2;U;945;738;4;734;3;731;207;73;0;33;0;0;1;71;456;18;1;0;78
BIZKAIA;43;GORLIZ;1;3;A;880;655;2;653;9;644;225;62;0;32;0;0;1;81;376;14;0;1;77
BIZKAIA;43;GORLIZ;1;3;B;802;594;1;593;7;586;208;67;0;43;0;0;1;82;320;8;0;2;63
BIZKAIA;44;GETXO;1;1;U;948;745;1;744;9;735;203;180;0;52;0;2;1;163;264;16;0;3;54
BIZKAIA;44;GETXO;1;2;A;636;428;2;426;1;425;208;50;0;24;0;0;0;99;190;7;0;2;53
BIZKAIA;44;GETXO;1;2;B;559;383;0;383;1;382;176;68;0;24;0;3;0;100;144;3;0;3;37
BIZKAIA;44;GETXO;1;3;A;601;473;1;472;6;466;128;140;0;17;0;0;0;85;194;3;1;2;24
BIZKAIA;44;GETXO;1;3;B;565;419;0;419;1;418;146;142;0;16;1;1;1;99;122;10;0;1;25
BIZKAIA;44;GETXO;1;4;A;838;609;2;607;7;600;229;85;0;35;0;0;1;117;272;14;1;4;71
BIZKAIA;44;GETXO;1;4;B;824;607;0;607;6;601;217;90;0;47;1;0;1;115;256;18;0;1;72
BIZKAIA;44;GETXO;1;5;A;680;510;2;508;7;501;170;134;0;30;0;0;3;103;191;9;0;1;30
BIZKAIA;44;GETXO;1;5;B;669;506;1;505;4;501;163;127;0;36;0;0;0;113;185;12;0;3;25
BIZKAIA;44;GETXO;1;6;A;540;385;2;383;4;379;155;50;0;19;0;0;1;73;181;4;0;2;49
BIZKAIA;44;GETXO;1;6;B;541;373;0;373;7;366;168;45;0;34;0;0;1;78;163;7;1;1;36
BIZKAIA;44;GETXO;1;7;A;708;489;3;486;6;480;219;51;0;51;0;0;0;104;193;15;0;1;65
BIZKAIA;44;GETXO;1;7;B;705;476;1;475;8;467;229;66;0;37;0;0;0;101;182;15;1;4;61
BIZKAIA;44;GETXO;1;8;A;686;548;0;548;4;544;138;131;0;37;0;0;2;93;234;9;0;0;38
BIZKAIA;44;GETXO;1;8;B;571;441;1;440;3;437;130;104;0;14;0;1;2;96;189;5;2;1;23
BIZKAIA;44;GETXO;1;9;A;810;621;2;619;5;614;189;102;0;26;0;0;0;113;299;12;0;1;61
BIZKAIA;44;GETXO;1;9;B;687;525;0;525;2;523;162;82;0;24;1;0;2;104;231;11;1;3;64
BIZKAIA;44;GETXO;2;1;A;855;673;3;670;4;666;182;155;0;35;0;0;2;147;265;10;0;1;51
BIZKAIA;44;GETXO;2;1;B;821;613;3;610;5;605;208;141;0;32;0;0;0;115;254;11;0;1;51
BIZKAIA;44;GETXO;2;2;U;707;536;1;535;6;529;171;155;0;24;0;0;0;96;192;17;3;2;40
BIZKAIA;44;GETXO;2;3;A;608;448;4;444;0;444;160;61;0;16;0;0;1;49;260;14;0;0;43
BIZKAIA;44;GETXO;2;3;B;565;418;2;416;3;413;147;60;0;18;0;0;1;64;211;11;0;2;46
BIZKAIA;44;GETXO;2;4;U;724;579;5;574;8;566;145;125;0;16;0;2;2;57;272;13;1;3;75
BIZKAIA;44;GETXO;2;5;U;823;601;3;598;8;590;222;101;0;37;0;1;0;89;297;10;0;3;52
BIZKAIA;44;GETXO;2;6;A;574;415;0;415;3;412;159;56;1;24;0;0;0;77;200;6;2;0;46
BIZKAIA;44;GETXO;2;6;B;602;429;1;428;3;425;173;53;0;24;0;1;1;76;192;17;0;2;59
BIZKAIA;44;GETXO;2;7;A;644;439;1;438;6;432;205;60;0;37;0;0;1;67;214;6;0;1;46
BIZKAIA;44;GETXO;2;7;B;669;467;0;467;5;462;202;92;0;24;1;1;0;70;214;3;2;0;55
BIZKAIA;44;GETXO;2;8;A;615;454;0;454;0;454;161;114;0;19;0;0;1;70;201;13;0;2;34
BIZKAIA;44;GETXO;2;8;B;561;399;0;399;3;396;162;101;0;15;0;1;0;52;162;13;0;1;51
BIZKAIA;44;GETXO;2;9;A;706;572;0;572;12;560;134;373;0;6;0;0;1;48;127;3;0;0;2
BIZKAIA;44;GETXO;2;9;B;586;456;1;455;4;451;130;302;0;2;0;1;2;60;72;3;0;1;8
BIZKAIA;44;GETXO;2;9;C;636;516;0;516;7;509;120;344;0;4;0;0;1;53;99;2;1;0;5
BIZKAIA;44;GETXO;2;10;A;678;548;4;544;1;543;130;326;0;5;0;0;1;68;120;1;0;1;21
BIZKAIA;44;GETXO;2;10;B;626;477;1;476;4;472;149;279;0;9;0;0;2;65;92;4;1;0;20
BIZKAIA;44;GETXO;2;11;U;604;443;1;442;4;438;161;65;0;24;0;0;0;79;225;9;0;0;36
BIZKAIA;44;GETXO;2;12;A;640;456;2;454;0;454;184;65;0;32;0;0;0;85;210;6;2;2;52
BIZKAIA;44;GETXO;2;12;B;592;435;0;435;4;431;157;59;0;20;1;1;1;79;205;8;1;1;55
BIZKAIA;44;GETXO;2;13;A;716;528;0;528;2;526;188;91;0;42;0;2;2;111;211;6;0;1;60
BIZKAIA;44;GETXO;2;13;B;709;501;2;499;3;496;208;84;0;32;0;1;6;122;190;7;1;1;52
BIZKAIA;44;GETXO;2;14;U;968;717;0;717;2;715;251;104;0;52;0;0;1;105;331;14;0;0;108
BIZKAIA;44;GETXO;2;15;A;858;659;4;655;7;648;199;263;0;21;0;0;0;116;218;5;0;3;22
BIZKAIA;44;GETXO;2;15;B;906;677;1;676;2;674;229;252;0;30;0;0;2;139;211;7;2;5;26
BIZKAIA;44;GETXO;2;16;U;825;604;3;601;6;595;221;144;0;27;0;0;1;114;265;7;2;0;35
BIZKAIA;44;GETXO;2;17;U;866;616;1;615;6;609;250;79;0;26;0;0;5;125;286;12;1;4;71
BIZKAIA;44;GETXO;2;18;U;768;532;2;530;2;528;236;72;0;42;0;0;4;97;227;14;1;2;69
BIZKAIA;44;GETXO;2;19;A;765;563;0;563;5;558;202;149;0;29;0;1;0;101;225;8;1;1;43
BIZKAIA;44;GETXO;2;19;B;680;495;0;495;4;491;185;135;0;28;0;0;2;76;199;11;4;1;35
BIZKAIA;44;GETXO;2;20;A;653;437;1;436;3;433;216;74;0;20;0;3;0;86;186;5;0;0;59
BIZKAIA;44;GETXO;2;20;B;619;391;1;390;6;384;228;58;0;21;0;2;1;100;152;7;1;1;41
BIZKAIA;44;GETXO;2;21;A;656;503;1;502;9;493;153;117;0;28;0;0;1;99;184;14;1;1;48
BIZKAIA;44;GETXO;2;21;B;560;429;0;429;3;426;131;117;0;24;0;0;0;68;169;10;0;1;37
BIZKAIA;44;GETXO;2;22;A;609;443;2;441;5;436;166;86;0;13;2;0;1;72;208;7;0;0;47
BIZKAIA;44;GETXO;2;22;B;623;462;1;461;6;455;161;100;0;20;0;1;0;87;208;9;0;1;29
BIZKAIA;44;GETXO;2;23;U;810;688;1;687;8;679;122;527;0;8;0;0;0;74;66;0;3;1;0
BIZKAIA;44;GETXO;2;24;U;743;564;7;557;6;551;179;112;0;27;0;0;0;111;242;11;0;0;48
BIZKAIA;44;GETXO;2;25;U;755;501;2;499;4;495;254;78;0;31;0;1;1;92;242;6;0;3;41
BIZKAIA;44;GETXO;2;26;U;815;634;0;634;5;629;181;244;0;19;0;1;3;100;191;13;2;1;55
BIZKAIA;44;GETXO;2;27;U;630;475;1;474;4;470;155;106;0;18;0;2;0;89;195;11;0;3;46
BIZKAIA;44;GETXO;2;28;U;612;441;0;441;5;436;171;57;0;25;1;1;0;70;211;11;0;2;58
BIZKAIA;44;GETXO;2;29;U;588;420;0;420;6;414;168;71;0;21;0;1;5;62;193;7;0;0;54
BIZKAIA;44;GETXO;2;30;A;623;483;1;482;3;479;140;125;0;27;0;0;1;90;192;10;1;0;33
BIZKAIA;44;GETXO;2;30;B;552;410;2;408;7;401;142;124;0;13;0;0;1;72;167;4;0;1;19
BIZKAIA;44;GETXO;3;1;U;965;773;1;772;5;767;192;492;0;16;0;0;0;115;136;4;0;2;2
BIZKAIA;44;GETXO;3;2;A;542;431;0;431;4;427;111;204;0;13;0;0;0;54;144;3;1;1;7
BIZKAIA;44;GETXO;3;2;B;445;350;0;350;5;345;95;173;0;9;0;0;0;64;87;1;0;0;11
BIZKAIA;44;GETXO;3;3;U;942;723;0;723;3;720;219;418;0;19;0;0;0;99;161;6;0;2;15
BIZKAIA;44;GETXO;3;4;A;770;589;1;588;7;581;181;236;1;12;0;0;2;94;206;5;0;2;23
BIZKAIA;44;GETXO;3;4;B;725;552;0;552;10;542;173;194;0;18;0;0;0;112;199;6;1;3;9
BIZKAIA;44;GETXO;3;5;U;540;436;1;435;10;425;104;184;0;14;0;2;0;86;120;4;0;2;13
BIZKAIA;44;GETXO;3;6;U;994;760;1;759;7;752;234;259;0;32;0;1;1;142;271;8;1;1;36
BIZKAIA;44;GETXO;3;7;U;544;387;0;387;4;383;157;66;0;32;0;1;0;81;145;15;0;1;42
BIZKAIA;44;GETXO;3;8;A;525;375;1;374;2;372;150;44;0;15;0;0;1;66;191;13;1;0;41
BIZKAIA;44;GETXO;3;8;B;508;318;2;316;7;309;190;41;0;23;0;0;0;61;136;5;0;0;43
BIZKAIA;44;GETXO;3;9;A;570;439;3;436;3;433;131;200;0;21;1;1;0;74;121;3;2;1;9
BIZKAIA;44;GETXO;3;9;B;451;362;1;361;2;359;89;157;0;18;0;1;0;52;112;3;0;2;14
BIZKAIA;44;GETXO;3;10;A;650;498;1;497;8;489;152;161;2;20;0;0;0;124;160;3;0;0;19
BIZKAIA;44;GETXO;3;10;B;591;468;0;468;2;466;123;171;0;18;0;1;1;106;140;7;2;2;18
BIZKAIA;44;GETXO;3;11;U;764;586;0;586;5;581;178;171;0;21;0;0;4;97;257;12;0;0;19
BIZKAIA;44;GETXO;3;12;U;655;462;2;460;2;458;193;80;0;31;0;0;2;91;198;4;0;1;51
BIZKAIA;44;GETXO;3;13;A;735;576;0;576;6;570;159;295;1;16;0;0;0;94;148;7;1;1;7
BIZKAIA;44;GETXO;3;13;B;624;475;0;475;8;467;149;239;0;14;1;1;0;69;129;1;1;1;11
BIZKAIA;44;GETXO;3;14;A;514;407;0;407;3;404;107;191;0;7;0;0;1;41;143;6;0;0;15
BIZKAIA;44;GETXO;3;14;B;493;369;2;367;3;364;124;170;0;8;0;0;0;55;111;2;0;1;17
BIZKAIA;44;GETXO;3;15;U;741;542;3;539;5;534;199;170;0;29;0;0;0;107;208;7;1;3;9
BIZKAIA;44;GETXO;3;16;U;785;572;0;572;4;568;213;103;0;32;0;0;2;113;262;13;0;0;43
BIZKAIA;44;GETXO;3;17;A;616;486;0;486;4;482;130;99;0;26;0;0;0;109;193;6;0;2;47
BIZKAIA;44;GETXO;3;17;B;643;484;1;483;2;481;159;103;0;15;0;1;1;127;183;8;1;0;42
BIZKAIA;44;GETXO;3;18;U;833;537;0;537;11;526;296;96;0;35;0;0;1;102;243;8;0;1;40
BIZKAIA;44;GETXO;3;19;U;782;553;5;548;4;544;229;100;0;24;0;2;2;112;237;15;2;1;49
BIZKAIA;44;GETXO;3;20;U;637;481;0;481;0;481;156;69;0;23;0;0;0;84;243;4;1;1;56
BIZKAIA;44;GETXO;3;21;U;761;526;2;524;5;519;235;82;0;29;0;0;4;141;193;8;1;0;61
BIZKAIA;44;GETXO;3;22;A;546;423;2;421;2;419;123;165;0;11;0;1;1;77;150;2;0;0;12
BIZKAIA;44;GETXO;3;22;B;547;409;1;408;8;400;138;179;0;11;0;0;0;65;128;2;2;2;11
BIZKAIA;44;GETXO;3;23;U;865;687;3;684;3;681;178;279;0;15;0;0;1;141;194;12;0;1;38
BIZKAIA;44;GETXO;3;24;U;641;472;1;471;4;467;169;128;0;17;0;1;1;74;225;3;0;0;18
BIZKAIA;44;GETXO;3;25;U;925;762;2;760;8;752;163;529;1;12;0;0;0;95;107;2;1;1;4
BIZKAIA;44;GETXO;3;26;U;654;493;1;492;6;486;161;125;0;24;0;0;0;101;200;8;1;1;26
BIZKAIA;45;GÜEÑES;1;1;A;527;393;2;391;4;387;134;34;0;12;0;0;0;38;280;8;1;0;14
BIZKAIA;45;GÜEÑES;1;1;B;629;499;2;497;2;495;130;48;0;17;0;0;1;43;353;3;0;2;28
BIZKAIA;45;GÜEÑES;2;1;A;455;357;2;355;4;351;98;29;0;16;2;0;2;47;202;8;0;2;43
BIZKAIA;45;GÜEÑES;2;1;B;611;474;3;471;1;470;137;39;0;17;0;0;0;78;264;5;0;3;64
BIZKAIA;45;GÜEÑES;2;2;A;542;441;5;436;1;435;101;20;1;13;0;3;0;58;298;7;0;1;34
BIZKAIA;45;GÜEÑES;2;2;B;562;461;5;456;4;452;101;46;0;16;0;0;0;75;272;2;1;0;40
BIZKAIA;45;GÜEÑES;2;3;A;559;438;8;430;8;422;121;34;0;20;0;1;2;86;240;5;1;0;33
BIZKAIA;45;GÜEÑES;2;3;B;571;458;4;454;7;447;113;24;0;13;0;0;1;80;273;7;0;1;48
BIZKAIA;45;GÜEÑES;2;4;A;217;185;3;182;2;180;32;6;0;6;0;0;0;9;134;0;0;0;25
BIZKAIA;45;GÜEÑES;2;4;B;398;305;1;304;1;303;93;17;0;10;0;0;0;55;176;1;1;1;42
BIZKAIA;46;GERNIKA-LUMO;1;1;A;845;662;3;659;2;657;183;46;0;21;0;0;0;46;407;20;0;0;117
BIZKAIA;46;GERNIKA-LUMO;1;1;B;615;460;0;460;4;456;155;37;2;22;0;0;0;57;241;12;0;0;85
BIZKAIA;46;GERNIKA-LUMO;1;2;A;592;463;1;462;0;462;129;21;1;13;0;1;0;12;307;12;1;0;94
BIZKAIA;46;GERNIKA-LUMO;1;2;B;442;356;1;355;2;353;86;22;0;9;0;0;0;21;236;8;0;0;57
BIZKAIA;46;GERNIKA-LUMO;1;3;A;670;548;0;548;2;546;122;27;0;20;1;1;1;34;322;22;0;0;118
BIZKAIA;46;GERNIKA-LUMO;1;3;B;504;385;2;383;0;383;119;19;0;14;0;0;1;32;229;13;3;0;72
BIZKAIA;46;GERNIKA-LUMO;1;4;A;987;750;1;749;1;748;237;64;0;24;0;0;2;123;363;17;1;4;150
BIZKAIA;46;GERNIKA-LUMO;1;4;B;869;619;3;616;2;614;250;50;1;24;0;1;1;138;281;8;1;1;108
BIZKAIA;46;GERNIKA-LUMO;1;5;A;602;467;0;467;5;462;135;27;0;14;0;0;0;31;287;18;1;1;83
BIZKAIA;46;GERNIKA-LUMO;1;5;B;510;382;1;381;0;381;128;25;0;12;0;2;0;24;249;6;0;1;62
BIZKAIA;46;GERNIKA-LUMO;1;6;A;552;439;0;439;4;435;113;27;0;15;0;0;0;12;284;13;0;0;84
BIZKAIA;46;GERNIKA-LUMO;1;6;B;464;373;3;370;2;368;91;27;0;12;0;1;0;22;233;5;0;0;68
BIZKAIA;46;GERNIKA-LUMO;1;7;A;912;722;2;720;1;719;190;35;0;32;0;0;1;76;383;31;0;2;159
BIZKAIA;46;GERNIKA-LUMO;1;7;B;799;615;2;613;2;611;184;50;0;25;0;0;0;80;315;19;0;0;122
BIZKAIA;46;GERNIKA-LUMO;1;8;U;708;558;1;557;2;555;150;24;0;31;0;0;0;39;327;17;1;1;115
BIZKAIA;46;GERNIKA-LUMO;2;1;U;942;707;0;707;2;705;235;67;0;12;1;1;0;76;385;21;1;1;140
BIZKAIA;46;GERNIKA-LUMO;2;2;A;515;403;0;403;2;401;112;20;0;17;0;0;1;39;249;8;0;0;67
BIZKAIA;46;GERNIKA-LUMO;2;2;B;500;382;1;381;4;377;118;22;0;25;0;0;0;46;213;11;1;1;58
BIZKAIA;46;GERNIKA-LUMO;2;3;U;895;647;1;646;5;641;248;75;0;31;0;3;3;115;303;15;2;1;93
BIZKAIA;47;GIZABURUAGA;1;1;U;118;97;0;97;0;97;21;0;0;2;0;0;0;1;60;2;0;0;32
BIZKAIA;48;IBARRANGELU;1;1;U;498;415;0;415;0;415;83;11;0;4;0;0;0;11;297;11;1;0;80
BIZKAIA;49;ISPASTER;1;1;U;555;451;3;448;0;448;104;20;0;3;0;0;0;1;315;13;2;1;93
BIZKAIA;50;IZURTZA;1;1;U;230;197;3;194;0;194;33;5;0;4;0;0;0;11;107;2;0;0;65
BIZKAIA;51;LANESTOSA;1;1;U;245;193;0;193;1;192;52;28;0;10;0;1;0;26;113;3;1;3;7
BIZKAIA;52;LARRABETZU;1;1;A;716;600;1;599;5;594;116;15;0;18;0;0;0;17;339;19;0;0;186
BIZKAIA;52;LARRABETZU;1;1;B;660;539;3;536;3;533;121;30;0;24;0;0;0;17;285;16;0;1;160
BIZKAIA;53;LAUKIZ;1;1;U;791;647;3;644;1;643;144;91;0;14;2;0;2;47;424;3;1;2;57
BIZKAIA;54;LEIOA;1;1;A;664;459;2;457;0;457;205;72;0;36;0;0;1;95;203;4;1;1;44
BIZKAIA;54;LEIOA;1;1;B;650;420;0;420;4;416;230;76;0;29;0;0;4;97;172;7;0;2;29
BIZKAIA;54;LEIOA;1;2;A;820;576;0;576;2;574;244;81;0;45;0;0;3;142;251;8;0;2;42
BIZKAIA;54;LEIOA;1;2;B;775;533;5;528;3;525;242;87;0;54;0;0;3;131;194;10;3;1;42
BIZKAIA;54;LEIOA;1;3;A;678;455;4;451;9;442;223;54;0;40;0;1;1;117;168;11;1;3;46
BIZKAIA;54;LEIOA;1;3;B;650;437;2;435;3;432;213;61;0;28;0;0;1;148;158;3;1;1;31
BIZKAIA;54;LEIOA;1;4;U;638;401;0;401;4;397;237;64;0;21;0;1;2;106;130;8;2;2;61
BIZKAIA;54;LEIOA;1;5;U;747;523;1;522;3;519;224;56;0;34;0;0;1;123;263;5;2;1;34
BIZKAIA;54;LEIOA;1;6;A;469;370;2;368;8;360;99;72;0;37;0;0;1;78;149;6;2;1;14
BIZKAIA;54;LEIOA;1;6;B;520;409;1;408;5;403;111;111;0;51;0;1;3;90;115;7;0;2;23
BIZKAIA;54;LEIOA;1;7;A;773;521;3;518;5;513;252;77;0;36;0;0;2;148;198;11;1;4;36
BIZKAIA;54;LEIOA;1;7;B;712;479;3;476;4;472;233;75;0;42;0;1;1;123;173;6;2;2;47
BIZKAIA;54;LEIOA;1;8;U;942;675;1;674;11;663;267;111;0;41;0;0;2;187;253;7;1;0;61
BIZKAIA;54;LEIOA;1;9;U;933;642;0;642;6;636;291;131;0;40;0;2;0;146;269;7;2;0;39
BIZKAIA;54;LEIOA;2;1;A;599;340;5;335;4;331;259;37;0;23;0;0;1;74;134;6;1;2;53
BIZKAIA;54;LEIOA;2;1;B;606;350;1;349;1;348;256;40;0;34;1;1;0;94;115;5;0;2;56
BIZKAIA;54;LEIOA;2;2;A;694;503;0;503;2;501;191;88;0;29;0;1;1;147;192;7;1;2;33
BIZKAIA;54;LEIOA;2;2;B;680;478;1;477;6;471;202;88;0;35;0;0;3;143;171;4;0;2;25
BIZKAIA;54;LEIOA;2;3;A;535;366;0;366;2;364;169;58;1;21;0;0;1;120;136;1;2;1;23
BIZKAIA;54;LEIOA;2;3;B;595;390;2;388;7;381;205;65;0;15;0;0;2;127;146;2;0;0;24
BIZKAIA;54;LEIOA;3;1;A;522;379;3;376;2;374;143;50;0;17;0;0;0;66;198;4;0;1;38
BIZKAIA;54;LEIOA;3;1;B;496;348;2;346;3;343;148;32;0;24;0;0;1;72;186;3;1;1;23
BIZKAIA;54;LEIOA;3;2;A;424;290;1;289;7;282;134;32;0;31;0;0;0;66;120;3;0;3;27
BIZKAIA;54;LEIOA;3;2;B;454;317;1;316;2;314;137;46;0;23;0;0;0;90;124;7;0;0;24
BIZKAIA;54;LEIOA;3;3;U;944;641;0;641;4;637;303;98;0;38;0;2;1;138;296;15;2;3;44
BIZKAIA;54;LEIOA;3;4;U;843;625;5;620;6;614;218;132;0;34;0;1;7;158;223;11;3;2;43
BIZKAIA;54;LEIOA;3;5;U;849;548;2;546;7;539;301;71;1;43;0;0;0;175;203;4;6;1;35
BIZKAIA;54;LEIOA;3;6;A;531;356;0;356;7;349;175;58;1;30;0;0;1;99;136;3;1;1;19
BIZKAIA;54;LEIOA;3;6;B;535;372;0;372;4;368;163;55;1;27;0;0;4;109;152;2;0;1;17
BIZKAIA;54;LEIOA;3;7;A;673;475;2;473;2;471;198;62;1;22;0;0;1;80;221;14;1;5;64
BIZKAIA;54;LEIOA;3;7;B;635;433;0;433;7;426;202;57;0;40;0;0;0;106;179;4;0;2;38
BIZKAIA;54;LEIOA;3;8;A;902;676;4;672;3;669;226;180;0;31;0;0;0;122;278;17;3;2;36
BIZKAIA;54;LEIOA;3;8;B;833;648;0;648;4;644;185;170;0;39;0;0;1;115;269;13;2;4;31
BIZKAIA;54;LEIOA;3;9;A;516;402;0;402;1;401;114;148;0;11;0;0;1;91;136;4;0;2;8
BIZKAIA;54;LEIOA;3;9;B;539;417;8;409;0;409;122;132;1;25;0;0;0;93;135;5;1;2;15
BIZKAIA;55;LEMOA;1;1;A;467;387;1;386;2;384;80;30;1;3;0;0;1;17;273;7;0;0;52
BIZKAIA;55;LEMOA;1;1;B;324;261;2;259;1;258;63;22;0;5;0;1;1;16;175;2;0;0;36
BIZKAIA;55;LEMOA;1;2;A;898;739;9;730;3;727;159;58;0;33;0;2;2;53;422;10;4;3;140
BIZKAIA;55;LEMOA;1;2;B;655;497;2;495;3;492;158;35;0;33;1;1;0;55;277;11;1;0;78
BIZKAIA;56;LEMOIZ;1;1;U;770;612;3;609;3;606;158;21;0;19;0;0;0;20;437;14;0;1;94
BIZKAIA;57;LEKEITIO;1;1;U;750;594;1;593;2;591;156;12;0;16;3;0;0;8;344;18;0;1;189
BIZKAIA;57;LEKEITIO;1;2;U;866;720;0;720;4;716;146;18;0;9;0;0;0;15;426;21;3;0;224
BIZKAIA;57;LEKEITIO;2;1;U;679;540;2;538;5;533;139;30;0;19;0;0;0;14;277;23;0;0;170
BIZKAIA;57;LEKEITIO;2;2;U;960;741;0;741;3;738;219;15;0;21;0;0;0;6;423;15;0;0;258
BIZKAIA;57;LEKEITIO;2;3;U;986;801;1;800;2;798;185;20;0;17;0;0;0;30;488;27;0;1;215
BIZKAIA;57;LEKEITIO;2;4;U;1018;819;2;817;4;813;199;11;0;18;0;0;0;12;452;24;2;1;293
